f	df	a	da	phi	dphi
1.3428	0.0067	49.80	2.18	35.811	0.407
1.3942	0.0053	52.52	1.39	41.959	0.754
1.4284	0.0089	52.92	1.35	45.827	0.713
1.4466	0.0061	53.08	1.53	49.120	0.672
1.4688	0.0048	53.64	1.29	51.861	0.570
1.4849	0.0061	53.76	1.42	54.013	0.679
1.5042	0.0159	54.24	1.45	57.422	0.845
1.5245	0.0043	55.16	1.07	59.207	0.707
1.5399	0.0175	54.04	1.77	62.772	1.050
1.5751	0.0152	54.08	1.91	68.292	1.126
1.5973	0.0064	53.16	2.32	70.496	0.731
1.6269	0.0105	52.96	2.64	74.242	0.990
1.6676	0.0109	52.44	1.39	80.735	1.024
1.7116	0.0066	51.96	1.51	86.410	0.855
1.6056	0.0058	52.24	1.79	70.147	0.810
1.5446	0.0072	52.92	2.36	64.744	0.852
1.5204	0.0151	53.04	2.11	56.422	1.339
1.4962	0.0168	53.28	1.95	53.930	1.058
1.4612	0.0178	52.76	1.67	48.815	0.981
1.5092	0.0091	52.84	1.99	54.809	0.767
1.4735	0.0053	53.12	1.51	49.417	0.744
1.4676	0.0060	53.08	2.31	48.649	0.820
1.5383	0.0087	53.40	1.83	59.079	0.722
1.5311	0.0036	53.84	1.68	56.753	0.714
1.5736	0.0152	53.44	1.47	64.624	1.114
0.0904	0.0011	28.00	0.00	-10.276	0.561
3.0149	0.0197	12.92	0.28	130.975	2.073
