Data from Spectrum_Absorbance_10-27-08-234.txt Node
Date: Mon Feb 25 10:27:08 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,14
337,621	0,15
338,078	0,14
338,535	0,13
338,992	0,13
339,45	0,13
339,907	0,13
340,364	0,13
340,821	0,13
341,279	0,13
341,736	0,13
342,193	0,12
342,651	0,11
343,108	0,11
343,566	0,11
344,023	0,11
344,481	0,11
344,939	0,1
345,396	0,09
345,854	0,09
346,312	0,08
346,77	0,08
347,228	0,07
347,685	0,07
348,143	0,07
348,601	0,07
349,059	0,07
349,517	0,07
349,975	0,07
350,433	0,07
350,892	0,07
351,35	0,07
351,808	0,07
352,266	0,07
352,724	0,07
353,183	0,07
353,641	0,07
354,1	0,06
354,558	0,06
355,016	0,05
355,475	0,05
355,933	0,05
356,392	0,05
356,851	0,05
357,309	0,04
357,768	0,04
358,227	0,04
358,686	0,04
359,144	0,04
359,603	0,04
360,062	0,04
360,521	0,05
360,98	0,05
361,439	0,04
361,898	0,04
362,357	0,05
362,816	0,05
363,275	0,05
363,735	0,05
364,194	0,05
364,653	0,05
365,112	0,05
365,572	0,04
366,031	0,04
366,49	0,04
366,95	0,04
367,409	0,04
367,869	0,04
368,328	0,04
368,788	0,04
369,248	0,04
369,707	0,04
370,167	0,04
370,627	0,04
371,087	0,04
371,546	0,04
372,006	0,04
372,466	0,04
372,926	0,04
373,386	0,04
373,846	0,03
374,306	0,03
374,766	0,03
375,226	0,03
375,687	0,04
376,147	0,04
376,607	0,04
377,067	0,03
377,528	0,04
377,988	0,04
378,448	0,04
378,909	0,04
379,369	0,04
379,83	0,04
380,29	0,04
380,751	0,04
381,211	0,04
381,672	0,04
382,133	0,05
382,593	0,05
383,054	0,05
383,515	0,05
383,976	0,05
384,437	0,05
384,898	0,05
385,359	0,05
385,82	0,05
386,281	0,05
386,742	0,05
387,203	0,05
387,664	0,05
388,125	0,05
388,586	0,05
389,048	0,05
389,509	0,05
389,97	0,05
390,432	0,05
390,893	0,05
391,354	0,05
391,816	0,05
392,277	0,05
392,739	0,06
393,2	0,06
393,662	0,06
394,124	0,06
394,585	0,06
395,047	0,06
395,509	0,06
395,971	0,06
396,433	0,06
396,895	0,06
397,356	0,07
397,818	0,07
398,28	0,07
398,742	0,07
399,204	0,07
399,667	0,07
400,129	0,07
400,591	0,07
401,053	0,07
401,515	0,07
401,978	0,08
402,44	0,08
402,902	0,08
403,365	0,08
403,827	0,08
404,29	0,08
404,752	0,08
405,215	0,08
405,677	0,08
406,14	0,08
406,603	0,09
407,065	0,08
407,528	0,08
407,991	0,09
408,454	0,09
408,917	0,09
409,379	0,08
409,842	0,08
410,305	0,08
410,768	0,08
411,231	0,08
411,695	0,08
412,158	0,08
412,621	0,08
413,084	0,08
413,547	0,07
414,01	0,07
414,474	0,07
414,937	0,07
415,4	0,07
415,864	0,07
416,327	0,06
416,791	0,06
417,254	0,06
417,718	0,06
418,182	0,06
418,645	0,05
419,109	0,05
419,573	0,05
420,036	0,05
420,5	0,05
420,964	0,04
421,428	0,04
421,892	0,04
422,356	0,04
422,82	0,04
423,284	0,03
423,748	0,03
424,212	0,03
424,676	0,03
425,14	0,03
425,604	0,03
426,068	0,03
426,533	0,02
426,997	0,02
427,461	0,02
427,926	0,02
428,39	0,02
428,855	0,02
429,319	0,02
429,784	0,02
430,248	0,01
430,713	0,01
431,177	0,01
431,642	0,01
432,107	0,01
432,572	0,01
433,036	0,01
433,501	0,01
433,966	0,01
434,431	0,01
434,896	0,01
435,361	0,01
435,826	0
436,291	0
436,756	0
437,221	0
437,686	0
438,151	0
438,617	0
439,082	0
439,547	0
440,013	0
440,478	0
440,943	0
441,409	0
441,874	0
442,34	0
442,805	0
443,271	-0
443,737	-0
444,202	-0
444,668	-0
445,134	-0
445,6	-0
446,065	-0
446,531	-0
446,997	-0
447,463	-0
447,929	-0
448,395	-0
448,861	-0
449,327	-0
449,793	-0
450,26	-0
450,726	-0
451,192	-0
451,658	-0
452,125	-0
452,591	-0
453,057	-0
453,524	-0
453,99	-0
454,457	-0
454,923	-0
455,39	-0
455,856	-0
456,323	-0
456,79	-0
457,256	-0
457,723	-0
458,19	-0
458,657	-0
459,124	-0
459,59	-0
460,057	-0
460,524	-0
460,991	-0
461,458	-0
461,926	-0
462,393	-0
462,86	-0
463,327	-0
463,794	-0
464,261	-0
464,729	-0
465,196	-0
465,663	-0
466,131	-0
466,598	-0
467,066	-0
467,533	0
468,001	0
468,469	0
