Data from DigitaleSpectra_Subt6_09-47-12-938.txt Node
Date: Mon Feb 25 09:47:12 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,000000E-1
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,2
337,621	-0,5
338,078	0,7
338,535	-0,3
338,992	-1,8
339,45	-1,3
339,907	-1,3
340,364	-1
340,821	-0,5
341,279	0
341,736	-0,7
342,193	0
342,651	-0,8
343,108	-0,1
343,566	-0,5
344,023	-0,6
344,481	0,1
344,939	-0,4
345,396	-0,8
345,854	-0,1
346,312	-0,8
346,77	-0,1
347,228	-1,1
347,685	-0,5
348,143	-0,6
348,601	-3,4
349,059	0,2
349,517	-0,6
349,975	-0,3
350,433	-2,3
350,892	-0,1
351,35	0
351,808	0,3
352,266	-0,5
352,724	-0,4
353,183	-0,2
353,641	0,2
354,1	0,4
354,558	-0,7
355,016	0,3
355,475	-1,3
355,933	-1,7
356,392	-1,2
356,851	-1,4
357,309	1
357,768	-0,4
358,227	-0,6
358,686	-0,8
359,144	-0,8
359,603	-0,1
360,062	1,4
360,521	0
360,98	1,8
361,439	0,3
361,898	0,2
362,357	2,3
362,816	-0,6
363,275	0,3
363,735	-0,2
364,194	0,9
364,653	-0,5
365,112	-0,2
365,572	-0,2
366,031	1,1
366,49	0,2
366,95	2,2
367,409	0,1
367,869	-1,1
368,328	-0,8
368,788	0,4
369,248	-0,4
369,707	2,4
370,167	-0,4
370,627	3,2
371,087	-0,2
371,546	0,6
372,006	0,9
372,466	0,5
372,926	-0,5
373,386	1,4
373,846	1,7
374,306	1,1
374,766	0,1
375,226	0,2
375,687	1,1
376,147	0,6
376,607	0,6
377,067	0,5
377,528	-1,3
377,988	1,4
378,448	0,5
378,909	0,6
379,369	1,3
379,83	0,5
380,29	0,8
380,751	1,2
381,211	4,2
381,672	6,9
382,133	7,6
382,593	3,6
383,054	1,4
383,515	2,8
383,976	2,9
384,437	0,7
384,898	2,4
385,359	3,5
385,82	5,3
386,281	9,3
386,742	12
387,203	23,4
387,664	98,1
388,125	574,1
388,586	925,8
389,048	864,7
389,509	345,7
389,97	43
390,432	15,3
390,893	9,9
391,354	4,7
391,816	5,2
392,277	3,8
392,739	3
393,2	1,7
393,662	-0,9
394,124	2
394,585	2,9
395,047	2,9
395,509	7,9
395,971	20
396,433	22,1
396,895	13,9
397,356	4,4
397,818	0,3
398,28	0,3
398,742	0,9
399,204	0,1
399,667	0,9
400,129	1,3
400,591	1,9
401,053	3
401,515	7,6
401,978	34,4
402,44	48
402,902	41,8
403,365	12,9
403,827	1,4
404,29	-0,7
404,752	1,2
405,215	0,1
405,677	0
406,14	0
406,603	-0,2
407,065	0,9
407,528	1,8
407,991	0
408,454	0,2
408,917	0,2
409,379	1,2
409,842	-1
410,305	1,7
410,768	1,9
411,231	4,9
411,695	13,5
412,158	12,4
412,621	8,4
413,084	1,5
413,547	2,4
414,01	4,8
414,474	3,6
414,937	2,2
415,4	-0,7
415,864	-2,1
416,327	0,9
416,791	2,4
417,254	0,4
417,718	-1
418,182	0,6
418,645	1
419,109	1,5
419,573	0,5
420,036	-1,9
420,5	1,1
420,964	1,4
421,428	-0,4
421,892	-0,8
422,356	0,2
422,82	0,4
423,284	0,3
423,748	-0,9
424,212	-0,4
424,676	-1,1
425,14	-0,1
425,604	-0,6
426,068	0,4
426,533	0,6
426,997	-1,3
427,461	-0,4
427,926	0,2
428,39	-1
428,855	-0,8
429,319	0
429,784	1,1
430,248	-0,3
430,713	0,7
431,177	0,4
431,642	0,8
432,107	0,9
432,572	0,4
433,036	2
433,501	0,3
433,966	-0,7
434,431	-0,2
434,896	1,1
435,361	2
435,826	0,7
436,291	1,5
436,756	-0,4
437,221	-0,6
437,686	1,9
438,151	14
438,617	21,1
439,082	18
439,547	7,4
440,013	0,5
440,478	0,6
440,943	3,7
441,409	0,7
441,874	-0,2
442,34	2
442,805	3,7
443,271	7,7
443,737	9,6
444,202	8,1
444,668	5,5
445,134	6
445,6	9,9
446,065	76,2
446,531	369,8
446,997	486,7
447,463	396,6
447,929	115,8
448,395	19,1
448,861	6,6
449,327	3,4
449,793	2
450,26	1,9
450,726	0,3
451,192	1,3
451,658	0,9
452,125	0,7
452,591	0,1
453,057	1,6
453,524	1,2
453,99	-0,1
454,457	2,3
454,923	0,5
455,39	1,1
455,856	0,8
456,323	0,1
456,79	0,5
457,256	-0,1
457,723	-1
458,19	-0,8
458,657	0,2
459,124	0,3
459,59	-0,6
460,057	0,3
460,524	-1,4
460,991	-0,9
461,458	-0,8
461,926	-0,3
462,393	0,7
462,86	-0,1
463,327	0,7
463,794	0,2
464,261	-1,1
464,729	1,7
465,196	1,6
465,663	1,6
466,131	-0,3
466,598	0,7
467,066	-0,1
467,533	0,8
468,001	2,6
468,469	2,3
468,936	3,9
469,404	1,9
469,872	4,8
470,339	43,8
470,807	145,2
471,275	160
471,743	113,2
472,211	25,8
472,679	6,3
473,147	3,9
473,615	1,7
474,083	0
474,551	0,8
475,019	1,5
475,487	0,6
475,955	0
476,423	0,1
476,892	0,2
477,36	1,8
477,828	0,3
478,297	-1,5
478,765	1,1
479,233	1
479,702	0,8
480,17	-1,2
480,639	-1,2
481,108	2,7
481,576	-0,3
482,045	0,6
482,514	1,1
482,982	1,6
483,451	-0,1
483,92	-0,9
484,389	0,2
484,858	0,7
485,327	0,5
485,796	1,5
486,265	-0,8
486,734	0,6
487,203	-0,3
487,672	-0,4
488,141	0,5
488,61	1,8
489,079	0,8
489,549	3,2
490,018	2,5
490,487	4,8
490,957	19,4
491,426	116,7
491,895	182,2
492,365	177,2
492,834	77,8
493,304	17,8
493,774	6,3
494,243	2
494,713	3,6
495,183	1,9
495,652	2,1
496,122	0
496,592	0,5
497,062	1,05
497,532	1,6
498,001	3,1
498,471	2,7
498,941	6,2
499,411	11,3
499,881	19
500,352	88,5
500,822	520,2
501,292	768,7
501,762	716,5
502,232	299,9
502,703	70,7
503,173	24
503,643	24,4
504,114	62,4
504,584	78,1
505,055	64,9
505,525	24,7
505,996	6,3
506,466	2,1
506,937	1,5
507,407	2,1
507,878	1,7
508,349	1,4
508,82	1,1
509,29	0,8
509,761	1,2
510,232	0,8
510,703	0,7
511,174	0,2
511,645	1
512,116	0,9
512,587	1,9
513,058	1,7
513,529	1,1
514	0,1
514,472	-0,3
514,943	-0,1
515,414	0
515,885	1,6
516,357	-0,2
516,828	-0,4
517,3	0,2
517,771	0,8
518,242	-0,1
518,714	1,7
519,186	-0,3
519,657	-1
520,129	-0,7
520,6	-1,9
521,072	-0,4
521,544	0,3
522,016	-0,6
522,488	0,4
522,959	-0,8
523,431	0,9
523,903	0,4
524,375	0,1
524,847	0,1
525,319	2,4
525,791	0,9
526,263	1,8
526,736	0,3
527,208	0,4
527,68	-0,4
528,152	-0,4
528,624	0,3
529,097	0,4
529,569	-1,3
530,042	0,1
530,514	0,2
530,986	0,7
531,459	-1,1
531,932	-1,5
532,404	-1,2
532,877	1,8
533,349	0,6
533,822	-0,6
534,295	0,7
534,768	1,1
535,24	0,3
535,713	-1,4
536,186	-1
536,659	0,4
537,132	-0,4
537,605	-0,4
538,078	0,4
538,551	0,3
539,024	0,6
539,497	0,6
539,97	0,9
540,444	0
540,917	0,8
541,39	0,2
541,863	0
542,337	-1,5
542,81	-0,7
543,284	0,7
543,757	1
544,231	0,1
544,704	1,4
545,178	-0,6
545,651	1,3
546,125	-1,2
546,599	0,4
547,072	-0,9
547,546	0,3
548,02	0,5
548,494	-1
548,967	0
549,441	0,9
549,915	-0,5
550,389	-1,2
550,863	1,5
551,337	1,4
551,811	1,7
552,285	0,5
552,76	0,7
553,234	-1,1
553,708	-1,4
554,182	-0,3
554,657	-0,8
555,131	0,6
555,605	0,4
556,08	-1,2
556,554	0,9
557,029	-1,1
557,503	-0,8
557,978	0,2
558,452	-0,3
558,927	-0,1
559,401	0,2
559,876	0,9
560,351	2,1
560,826	-0,1
561,3	2
561,775	0,5
562,25	-1,2
562,725	-0,4
563,2	-1,5
563,675	-0,2
564,15	-0,2
564,625	0,5
565,1	-0,4
565,575	-1,1
566,05	-1,5
566,526	1,5
567,001	0,1
567,476	1,6
567,951	-0,3
568,427	1,2
568,902	0,4
569,378	1,3
569,853	1,4
570,329	1,9
570,804	1,9
571,28	1,6
571,755	0,8
572,231	2
572,707	2,2
573,182	0,9
573,658	3,4
574,134	0,5
574,61	3,7
575,085	1,1
575,561	1,4
576,037	0,8
576,513	3,4
576,989	3,7
577,465	4,3
577,941	4,5
578,417	6,8
578,894	5,3
579,37	6,6
579,846	7,4
580,322	7,8
580,798	7,9
581,275	10,2
581,751	14,1
582,228	15,4
582,704	17,3
583,18	20,5
583,657	28,2
584,133	39,1
584,61	54,2
585,087	78,1
585,563	135,5
586,04	454,6
586,517	2928,2
586,993	6528
587,47	7501,3
587,947	4993
588,424	1971,2
588,901	616,9
589,378	229,4
589,855	112,6
590,332	67,5
590,809	49,3
591,286	36,2
591,763	27
592,24	20,7
592,717	17,3
593,194	15,3
593,672	12,5
594,149	9,6
594,626	9,1
595,104	6,8
595,581	6,8
596,059	4,8
596,536	6,2
597,014	3,6
597,491	5,5
597,969	5,4
598,446	3
598,924	5,3
599,402	4
599,879	2,9
600,357	3,3
600,835	1,7
601,313	2,3
601,791	2,1
602,269	1,6
602,746	-0,1
603,224	2,3
603,702	1,8
604,181	0,6
604,659	2,8
605,137	-0,4
605,615	1
606,093	1,2
606,571	-0,2
607,05	0,1
607,528	1,7
608,006	0,2
608,485	0,3
608,963	0,5
609,441	0,8
609,92	1
610,398	0,5
610,877	1,2
611,356	0,5
611,834	-0,9
612,313	0,1
612,792	0,3
613,27	-1,2
613,749	-1,1
614,228	0,8
614,707	1
615,186	-0,6
615,664	-0,9
616,143	0
616,622	0,7
617,101	1,9
617,58	0,4
618,06	-0,2
618,539	0,7
619,018	0,2
619,497	0,8
619,976	0,7
620,456	0,8
620,935	1
621,414	0,1
621,894	1,5
622,373	-0,2
622,852	-1,3
623,332	1,1
623,811	1,1
624,291	-1
624,771	-0,9
625,25	-0,7
625,73	0
626,21	2,8
626,689	-1,6
627,169	0,5
627,649	0,4
628,129	0,3
628,609	1,7
629,089	0,1
629,569	-0,6
630,049	-0,4
630,529	0,8
631,009	0,1
631,489	0,8
631,969	0,1
632,449	1,1
632,929	-0,1
633,409	0,5
633,89	0,6
634,37	0,1
634,85	0,8
635,331	0,6
635,811	1,4
636,292	1,3
636,772	2,5
637,253	4,1
637,733	1,9
638,214	1,6
638,694	0,3
639,175	1,2
639,656	2,3
640,136	0,2
640,617	1,2
641,098	0,8
641,579	1
642,06	0,5
642,541	0,8
643,022	0
643,503	0,3
643,984	0,7
644,465	1,3
644,946	-1,3
645,427	-0,1
645,908	2,1
646,389	0,8
646,871	0,3
647,352	-0,5
647,833	-0,5
648,314	2,1
648,796	0,2
649,277	-0,8
649,759	2,3
650,24	-1
650,722	1,5
651,203	-0,9
651,685	-0,1
652,167	-0,3
652,648	0,8
653,13	0,7
653,612	4,4
654,093	0,9
654,575	1,7
655,057	1,5
655,539	2
656,021	1,7
656,503	2,2
656,985	1,3
657,467	3,6
657,949	2,7
658,431	2,6
658,913	1,1
659,395	3,5
659,877	4,7
660,36	4,1
660,842	4,2
661,324	6
661,807	8,2
662,289	7,8
662,771	8,6
663,254	11
663,736	15,5
664,219	19,5
664,701	25,7
665,184	52,35
665,667	79
666,149	329
666,632	1469,4
667,115	2655,5
667,597	3081,9
668,08	2219,3
668,563	1215,6
669,046	473,3
669,529	179,6
670,012	80,7
670,495	44,4
670,978	28,8
671,461	20,1
671,944	16
672,427	11,8
672,91	10,3
673,393	7,8
673,877	5,8
674,36	8,4
674,843	4,2
675,327	3,4
675,81	4,1
676,293	3,1
676,777	2,8
677,26	3,1
677,744	2,7
678,227	0,1
678,711	3,7
679,195	1,2
679,678	2,2
680,162	2,5
680,646	1,9
681,129	1,1
681,613	2
682,097	-0,1
682,581	0,9
683,065	2,7
683,549	0,5
684,033	0,4
684,517	1,3
685,001	0,2
685,485	1
685,969	0,4
686,453	0,4
686,937	-0,7
687,422	-0,3
687,906	1,2
688,39	1,2
688,874	0,9
689,359	2,2
689,843	1,5
690,328	-0,7
690,812	0,5
691,297	0
691,781	0,1
692,266	0,8
692,75	2,9
693,235	1,4
693,72	3,4
694,204	3,7
694,689	2,2
695,174	2,7
695,659	5,1
696,144	3,8
696,628	4,6
697,113	4,5
697,598	5
698,083	6,4
698,568	5
699,053	5,8
699,539	8,5
700,024	10,5
700,509	11,3
700,994	16,3
701,479	17,8
701,965	20,9
702,45	28,7
702,935	36
703,421	50,5
703,906	78,1
704,392	173,4
704,877	859,7
705,363	2965,1
705,848	4700,8
706,334	4962,9
706,819	3386,6
707,305	1842,5
707,791	747,7
708,277	284,8
708,762	124,1
709,248	72,2
709,734	46
710,22	33
710,706	24,4
711,192	20,1
711,678	16,1
712,164	14,9
712,65	10,9
713,136	8,5
713,622	8,9
714,108	7,9
714,594	5,5
715,081	4,9
715,567	4,9
716,053	5,4
716,54	3,8
717,026	3,6
717,512	3,3
717,999	3,3
718,485	3,9
718,972	3,6
719,458	3,7
719,945	5,5
720,432	2,8
720,918	3,3
721,405	4,1
721,892	4
722,378	5,6
722,865	5,3
723,352	4,7
723,839	5,2
724,326	8,7
724,813	10,6
725,3	13,4
725,787	26,5
726,274	101,1
726,761	467,4
727,248	879
727,735	1061,1
728,222	811,9
728,71	498,8
729,197	223,8
729,684	83
730,171	35,5
730,659	20,2
731,146	12,9
731,634	9,5
732,121	6
732,609	5
733,096	5,5
733,584	1,7
734,071	2,7
734,559	2,7
735,047	4,6
735,534	2,2
736,022	1,1
736,51	1,9
736,998	2,6
737,486	1,2
737,973	1,1
738,461	2,3
738,949	0,7
739,437	0,5
739,925	2,4
740,413	2,1
740,901	-0,4
741,39	1,6
741,878	0,5
742,366	0,3
742,854	-0,9
743,342	0,5
743,831	1,8
744,319	-0,4
744,808	1,5
745,296	-0,4
745,784	0,8
746,273	0
746,761	0,6
747,25	-0,7
747,739	-1,1
748,227	2,2
748,716	2,3
749,204	0,9
749,693	-0,6
750,182	0,2
750,671	2,1
751,16	-0,6
751,648	0,1
752,137	-1,4
752,626	1
753,115	-0,9
753,604	1,4
754,093	1,1
754,582	-0,8
755,072	-0,4
755,561	1,5
756,05	0,2
756,539	-0,1
757,028	-0,2
757,518	0,9
758,007	0,7
758,496	-0,6
758,986	-0,1
759,475	0,4
759,965	1,6
760,454	0,9
760,944	0,3
761,433	0,3
761,923	-0,1
762,412	1,7
762,902	0,7
763,392	0,9
763,882	0,2
764,371	2
764,861	1,2
765,351	-0,7
765,841	0,8
766,331	-0,6
766,821	3
767,311	-1,6
767,801	-0,4
768,291	0,3
768,781	-0,3
769,271	1
769,761	-1,8
770,251	-0,1
770,742	1
771,232	-0,2
771,722	-0,8
772,213	-0,7
772,703	0,3
773,193	-0,9
773,684	2,9
774,174	3,7
774,665	1,3
775,155	2,8
775,646	14,2
776,136	51,5
776,627	74,9
777,118	77,2
777,609	59,3
778,099	41,8
778,59	24,1
779,081	11,4
779,572	2,8
780,063	0
780,554	1,1
781,045	0,7
781,536	2,1
782,027	-0,4
782,518	-0,2
783,009	3
783,5	-0,7
783,991	1,3
784,482	1,5
784,974	0
785,465	0,8
785,956	0,7
786,447	1,2
786,939	-0,4
787,43	1,4
787,922	1,6
788,413	-0,2
788,905	-0,1
789,396	1,7
789,888	0,3
790,379	1,6
790,871	0,1
791,363	2,2
791,855	1,8
792,346	1,7
792,838	0,7
793,33	-0,5
793,822	1,2
794,314	1,4
794,806	0
795,298	-0,7
795,79	2,2
796,282	0,2
796,774	1,5
797,266	-1,2
797,758	-0,3
798,25	1,4
798,742	0,95
799,235	0,5
799,727	0,4
800,219	-1
800,712	-0,9
801,204	1,9
801,696	1,1
802,189	1
802,681	0,3
803,174	0,7
803,666	2,6
804,159	4,5
804,652	1,9
805,144	0,6
805,637	0,7
806,13	0,9
806,623	1,6
807,115	-0,1
807,608	-0,6
808,101	-1
808,594	-0,7
809,087	-0,8
809,58	0,8
810,073	-0,2
810,566	-0,7
811,059	-1
811,552	1,7
812,045	1,4
812,538	1,7
813,032	-0,8
813,525	-1,2
814,018	0,2
814,512	0,5
815,005	0,8
815,498	2
815,992	0,3
816,485	0
816,979	-0,8
817,472	0,4
817,966	1,2
818,459	-0,1
818,953	1,2
819,447	2,1
819,94	-0,8
820,434	1,5
820,928	0,1
821,422	-0,1
821,916	1,3
822,409	1,5
822,903	0,2
823,397	1,4
823,891	0,4
