Data from Spectrum_Absorbance_10-33-31-098.txt Node
Date: Mon Feb 25 10:33:31 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,2
337,621	0,19
338,078	0,19
338,535	0,17
338,992	0,18
339,45	0,19
339,907	0,19
340,364	0,17
340,821	0,18
341,279	0,19
341,736	0,19
342,193	0,19
342,651	0,19
343,108	0,19
343,566	0,2
344,023	0,21
344,481	0,2
344,939	0,2
345,396	0,2
345,854	0,19
346,312	0,18
346,77	0,18
347,228	0,18
347,685	0,19
348,143	0,2
348,601	0,2
349,059	0,19
349,517	0,2
349,975	0,2
350,433	0,21
350,892	0,23
351,35	0,24
351,808	0,23
352,266	0,24
352,724	0,24
353,183	0,23
353,641	0,24
354,1	0,25
354,558	0,25
355,016	0,25
355,475	0,25
355,933	0,25
356,392	0,25
356,851	0,26
357,309	0,26
357,768	0,26
358,227	0,27
358,686	0,28
359,144	0,28
359,603	0,28
360,062	0,29
360,521	0,29
360,98	0,29
361,439	0,29
361,898	0,29
362,357	0,31
362,816	0,31
363,275	0,31
363,735	0,31
364,194	0,31
364,653	0,33
365,112	0,33
365,572	0,34
366,031	0,34
366,49	0,35
366,95	0,36
367,409	0,36
367,869	0,36
368,328	0,37
368,788	0,38
369,248	0,38
369,707	0,38
370,167	0,39
370,627	0,39
371,087	0,39
371,546	0,4
372,006	0,41
372,466	0,41
372,926	0,41
373,386	0,42
373,846	0,42
374,306	0,42
374,766	0,43
375,226	0,43
375,687	0,44
376,147	0,44
376,607	0,45
377,067	0,45
377,528	0,46
377,988	0,47
378,448	0,47
378,909	0,49
379,369	0,49
379,83	0,49
380,29	0,5
380,751	0,51
381,211	0,51
381,672	0,52
382,133	0,52
382,593	0,53
383,054	0,53
383,515	0,54
383,976	0,55
384,437	0,56
384,898	0,56
385,359	0,56
385,82	0,57
386,281	0,57
386,742	0,58
387,203	0,58
387,664	0,59
388,125	0,59
388,586	0,6
389,048	0,6
389,509	0,6
389,97	0,61
390,432	0,61
390,893	0,62
391,354	0,63
391,816	0,63
392,277	0,64
392,739	0,65
393,2	0,65
393,662	0,66
394,124	0,66
394,585	0,67
395,047	0,68
395,509	0,68
395,971	0,68
396,433	0,69
396,895	0,69
397,356	0,7
397,818	0,7
398,28	0,71
398,742	0,71
399,204	0,72
399,667	0,72
400,129	0,73
400,591	0,73
401,053	0,74
401,515	0,74
401,978	0,74
402,44	0,75
402,902	0,75
403,365	0,75
403,827	0,76
404,29	0,75
404,752	0,76
405,215	0,76
405,677	0,77
406,14	0,77
406,603	0,77
407,065	0,77
407,528	0,77
407,991	0,78
408,454	0,78
408,917	0,78
409,379	0,79
409,842	0,79
410,305	0,8
410,768	0,8
411,231	0,8
411,695	0,8
412,158	0,81
412,621	0,81
413,084	0,82
413,547	0,82
414,01	0,83
414,474	0,83
414,937	0,83
415,4	0,83
415,864	0,84
416,327	0,84
416,791	0,84
417,254	0,84
417,718	0,84
418,182	0,84
418,645	0,85
419,109	0,85
419,573	0,85
420,036	0,85
420,5	0,85
420,964	0,85
421,428	0,86
421,892	0,86
422,356	0,86
422,82	0,87
423,284	0,87
423,748	0,87
424,212	0,87
424,676	0,87
425,14	0,87
425,604	0,87
426,068	0,87
426,533	0,87
426,997	0,87
427,461	0,87
427,926	0,87
428,39	0,87
428,855	0,87
429,319	0,87
429,784	0,87
430,248	0,87
430,713	0,87
431,177	0,87
431,642	0,87
432,107	0,87
432,572	0,87
433,036	0,87
433,501	0,87
433,966	0,87
434,431	0,87
434,896	0,87
435,361	0,87
435,826	0,87
436,291	0,87
436,756	0,87
437,221	0,87
437,686	0,87
438,151	0,87
438,617	0,87
439,082	0,87
439,547	0,87
440,013	0,87
440,478	0,86
440,943	0,86
441,409	0,86
441,874	0,86
442,34	0,85
442,805	0,85
443,271	0,85
443,737	0,84
444,202	0,84
444,668	0,84
445,134	0,84
445,6	0,83
446,065	0,83
446,531	0,83
446,997	0,83
447,463	0,82
447,929	0,82
448,395	0,82
448,861	0,81
449,327	0,81
449,793	0,8
450,26	0,8
450,726	0,79
451,192	0,79
451,658	0,78
452,125	0,78
452,591	0,77
453,057	0,76
453,524	0,76
453,99	0,75
454,457	0,75
454,923	0,74
455,39	0,73
455,856	0,73
456,323	0,72
456,79	0,72
457,256	0,71
457,723	0,7
458,19	0,7
458,657	0,69
459,124	0,68
459,59	0,68
460,057	0,67
460,524	0,66
460,991	0,66
461,458	0,65
461,926	0,64
462,393	0,64
462,86	0,63
463,327	0,62
463,794	0,62
464,261	0,61
464,729	0,61
465,196	0,6
465,663	0,59
466,131	0,59
466,598	0,58
467,066	0,57
467,533	0,57
468,001	0,56
468,469	0,56
468,936	0,55
469,404	0,54
469,872	0,54
470,339	0,53
470,807	0,52
471,275	0,52
471,743	0,51
472,211	0,5
472,679	0,5
473,147	0,49
473,615	0,49
474,083	0,48
474,551	0,47
475,019	0,46
475,487	0,46
475,955	0,45
476,423	0,44
476,892	0,44
477,36	0,43
477,828	0,42
478,297	0,41
478,765	0,41
479,233	0,4
479,702	0,39
480,17	0,38
480,639	0,38
481,108	0,37
481,576	0,36
482,045	0,36
482,514	0,35
482,982	0,34
483,451	0,33
483,92	0,33
484,389	0,32
484,858	0,31
485,327	0,3
485,796	0,3
486,265	0,29
486,734	0,28
487,203	0,28
487,672	0,27
488,141	0,26
488,61	0,26
489,079	0,25
489,549	0,25
490,018	0,24
490,487	0,23
490,957	0,23
491,426	0,22
491,895	0,22
492,365	0,21
492,834	0,21
493,304	0,2
493,774	0,2
494,243	0,2
494,713	0,19
495,183	0,19
495,652	0,18
496,122	0,18
496,592	0,18
497,062	0,17
497,532	0,17
498,001	0,17
498,471	0,16
498,941	0,16
499,411	0,16
499,881	0,16
500,352	0,15
500,822	0,15
501,292	0,15
501,762	0,15
502,232	0,15
502,703	0,15
503,173	0,14
503,643	0,14
504,114	0,14
504,584	0,14
505,055	0,14
505,525	0,14
505,996	0,14
506,466	0,13
506,937	0,13
507,407	0,13
507,878	0,13
508,349	0,13
508,82	0,13
509,29	0,13
509,761	0,13
510,232	0,13
510,703	0,13
511,174	0,13
511,645	0,13
512,116	0,13
512,587	0,13
513,058	0,12
513,529	0,12
514	0,12
514,472	0,12
514,943	0,12
515,414	0,12
515,885	0,12
516,357	0,12
516,828	0,12
517,3	0,12
517,771	0,12
518,242	0,12
518,714	0,12
519,186	0,12
519,657	0,12
520,129	0,12
520,6	0,12
521,072	0,12
521,544	0,12
522,016	0,12
522,488	0,12
522,959	0,12
523,431	0,12
523,903	0,12
524,375	0,12
524,847	0,12
525,319	0,12
525,791	0,12
526,263	0,12
526,736	0,12
527,208	0,12
527,68	0,12
528,152	0,12
528,624	0,12
529,097	0,12
529,569	0,12
530,042	0,12
530,514	0,12
530,986	0,12
531,459	0,12
531,932	0,12
532,404	0,12
532,877	0,12
533,349	0,12
533,822	0,12
534,295	0,12
534,768	0,12
535,24	0,12
535,713	0,12
536,186	0,12
536,659	0,12
537,132	0,12
537,605	0,12
538,078	0,12
538,551	0,12
539,024	0,12
539,497	0,12
539,97	0,12
540,444	0,12
540,917	0,12
541,39	0,12
541,863	0,12
542,337	0,12
542,81	0,12
543,284	0,12
543,757	0,12
544,231	0,12
544,704	0,12
545,178	0,12
545,651	0,12
546,125	0,12
546,599	0,12
547,072	0,12
547,546	0,12
548,02	0,12
548,494	0,12
548,967	0,12
549,441	0,12
549,915	0,12
550,389	0,12
550,863	0,12
551,337	0,12
551,811	0,12
552,285	0,12
552,76	0,12
553,234	0,12
553,708	0,12
554,182	0,12
554,657	0,12
555,131	0,12
555,605	0,12
556,08	0,12
556,554	0,12
557,029	0,12
557,503	0,12
557,978	0,12
558,452	0,12
558,927	0,12
559,401	0,12
559,876	0,12
560,351	0,12
560,826	0,12
561,3	0,12
561,775	0,12
562,25	0,12
562,725	0,12
563,2	0,12
