Data from DigitaleSpectra_Subt6_09-52-47-559.txt Node
Date: Mon Feb 25 09:52:47 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,000000E-1
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	1,2
337,621	0,7
338,078	0,9
338,535	-0,8
338,992	-1,2
339,45	0,6
339,907	-0,8
340,364	-1,1
340,821	-1,2
341,279	0
341,736	-0,5
342,193	-0,3
342,651	-0,7
343,108	0,5
343,566	0,2
344,023	0,3
344,481	0
344,939	-1
345,396	0,8
345,854	0,1
346,312	-1,1
346,77	-1
347,228	-1,4
347,685	0,2
348,143	-0,4
348,601	-0,4
349,059	-0,8
349,517	-0,6
349,975	-0,9
350,433	-0,4
350,892	0,2
351,35	0,6
351,808	-0,8
352,266	1,4
352,724	0,6
353,183	0
353,641	0,6
354,1	1,2
354,558	0,7
355,016	0,1
355,475	-0,1
355,933	0,9
356,392	-0,4
356,851	0,7
357,309	1,3
357,768	0,7
358,227	1,5
358,686	0,8
359,144	-1
359,603	-0,2
360,062	1,6
360,521	0,6
360,98	-1,6
361,439	0,8
361,898	2,6
362,357	2,9
362,816	0,2
363,275	2
363,735	9,9
364,194	43,8
364,653	79,8
365,112	82,3
365,572	51
366,031	20
366,49	11,7
366,95	5,8
367,409	0,2
367,869	-0,3
368,328	0,8
368,788	0,9
369,248	-0,9
369,707	1,6
370,167	0,2
370,627	2,1
371,087	0,3
371,546	0,4
372,006	1,3
372,466	1,3
372,926	0,9
373,386	1,5
373,846	1,2
374,306	0,5
374,766	0
375,226	0,2
375,687	1,4
376,147	0
376,607	2,3
377,067	0,3
377,528	-0,2
377,988	0,5
378,448	-0,7
378,909	1
379,369	0,5
379,83	1
380,29	0
380,751	0,2
381,211	0,6
381,672	-0,3
382,133	-0,6
382,593	0,4
383,054	1,4
383,515	1,5
383,976	0,6
384,437	-0,1
384,898	0
385,359	0,6
385,82	0,5
386,281	0,9
386,742	1,1
387,203	2,5
387,664	0,7
388,125	0,4
388,586	1,2
389,048	-0,4
389,509	-0,5
389,97	1,3
390,432	0,1
390,893	-0,7
391,354	0,2
391,816	0,7
392,277	0
392,739	1,4
393,2	-1
393,662	-0,9
394,124	0
394,585	1,2
395,047	1,1
395,509	0,4
395,971	0,7
396,433	0,8
396,895	-1,1
397,356	-0,3
397,818	0,2
398,28	0
398,742	1,6
399,204	1,4
399,667	1,4
400,129	1,9
400,591	2
401,053	2,1
401,515	0,7
401,978	0,5
402,44	0,4
402,902	1
403,365	4,3
403,827	33,1
404,29	68,8
404,752	70,2
405,215	35,5
405,677	4,3
406,14	2,9
406,603	4,6
407,065	14,3
407,528	20,6
407,991	18,1
408,454	8,2
408,917	2,9
409,379	2,5
409,842	0,5
410,305	2,3
410,768	1,4
411,231	1,5
411,695	1
412,158	0,5
412,621	0,9
413,084	0,3
413,547	0,6
414,01	0,9
414,474	0,3
414,937	0
415,4	-0,2
415,864	-0,9
416,327	1,4
416,791	0,6
417,254	0,2
417,718	1,1
418,182	0,3
418,645	1,1
419,109	2,8
419,573	1,8
420,036	0,5
420,5	1,6
420,964	2,3
421,428	1,4
421,892	-0,5
422,356	-0,5
422,82	-0,6
423,284	1,4
423,748	-1
424,212	-0,8
424,676	0
425,14	-0,9
425,604	0,8
426,068	-0,2
426,533	-0,1
426,997	-1,6
427,461	0,8
427,926	0,4
428,39	0,5
428,855	-1,7
429,319	-0,7
429,784	1,8
430,248	-0,4
430,713	1
431,177	1,3
431,642	1,5
432,107	0,2
432,572	1,9
433,036	3,6
433,501	4,3
433,966	9,2
434,431	16,7
434,896	74,7
435,361	191,2
435,826	202,8
436,291	138,9
436,756	26,8
437,221	4,6
437,686	1,5
438,151	0,7
438,617	1,2
439,082	1,1
439,547	2,6
440,013	0,9
440,478	0,8
440,943	1,7
441,409	1,3
441,874	0,2
442,34	1,6
442,805	-0,3
443,271	0,9
443,737	1,3
444,202	1,7
444,668	1,8
445,134	0,6
445,6	-1,1
446,065	-0,4
446,531	0,1
446,997	-1,1
447,463	1,5
447,929	0,2
448,395	0
448,861	-0,3
449,327	-0,5
449,793	-0,8
450,26	0,6
450,726	-0,4
451,192	1,4
451,658	1
452,125	0,4
452,591	-1,5
453,057	0,7
453,524	0,9
453,99	0,3
454,457	1,7
454,923	0
455,39	0,7
455,856	2,1
456,323	0,2
456,79	-1
457,256	-0,3
457,723	1,3
458,19	0,1
458,657	-0,9
459,124	-0,2
459,59	0,3
460,057	0,4
460,524	-1,4
460,991	0,1
461,458	-1,1
461,926	-0,2
462,393	-0,1
462,86	-0,9
463,327	0,5
463,794	0,8
464,261	0,4
464,729	1,1
465,196	1,9
465,663	0,5
466,131	1,4
466,598	1
467,066	0,6
467,533	0,6
468,001	1,1
468,469	1,5
468,936	1,1
469,404	1,2
469,872	-1,3
470,339	-0,2
470,807	0,2
471,275	1,1
471,743	-0,8
472,211	1,8
472,679	0,4
473,147	0,4
473,615	0,6
474,083	-0,9
474,551	-0,2
475,019	-0,1
475,487	0,4
475,955	-0,2
476,423	-1,2
476,892	1,2
477,36	1,6
477,828	-1,1
478,297	0,8
478,765	-1,4
479,233	0
479,702	-0,4
480,17	1,4
480,639	-0,3
481,108	1,8
481,576	-1,1
482,045	0,3
482,514	2
482,982	0
483,451	-0,9
483,92	0,1
484,389	-0,3
484,858	1,3
485,327	6
485,796	9,3
486,265	8,8
486,734	4,3
487,203	-0,3
487,672	-0,6
488,141	-0,2
488,61	0,3
489,079	0,4
489,549	0,8
490,018	0
490,487	2,2
490,957	5,6
491,426	6,7
491,895	4
492,365	0,7
492,834	2,1
493,304	0,4
493,774	0,3
494,243	0,5
494,713	0,2
495,183	-0,5
495,652	0
496,122	-1,4
496,592	-0,2
497,062	0,2
497,532	0,6
498,001	0
498,471	-1,1
498,941	0,5
499,411	0
499,881	-0,3
500,352	0,8
500,822	0,3
501,292	0,4
501,762	-0,1
502,232	0,1
502,703	0,4
503,173	-0,1
503,643	0,8
504,114	-0,2
504,584	0,7
505,055	0,6
505,525	0,3
505,996	0,2
506,466	-0,6
506,937	-1,2
507,407	-0,8
507,878	1,1
508,349	0,8
508,82	0,6
509,29	0,6
509,761	-0,2
510,232	2,3
510,703	1,4
511,174	-0,4
511,645	2,3
512,116	0,4
512,587	2
513,058	-0,3
513,529	1,3
514	0,4
514,472	1
514,943	0,7
515,414	0,7
515,885	1,1
516,357	-1,6
516,828	-0,3
517,3	0
517,771	1
518,242	0,4
518,714	0,8
519,186	2
519,657	0
520,129	0,8
520,6	-0,1
521,072	-1
521,544	-0,9
