Data from DigitaleSpectra_Subt6_09-55-54-828.txt Node
Date: Mon Feb 25 09:55:54 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,000000E-1
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,8
337,621	0,8
338,078	1,2
338,535	0,6
338,992	-0,4
339,45	2,7
339,907	0,3
340,364	-0,4
340,821	0,4
341,279	1,7
341,736	0,7
342,193	2,3
342,651	1,9
343,108	1,3
343,566	0,8
344,023	1,1
344,481	1,7
344,939	1,7
345,396	1,2
345,854	1,9
346,312	1,8
346,77	2,6
347,228	-0,4
347,685	3,1
348,143	1,1
348,601	0,9
349,059	2
349,517	2,4
349,975	1,1
350,433	1,1
350,892	1,5
351,35	2,7
351,808	2,3
352,266	2,1
352,724	2,5
353,183	0,6
353,641	3,1
354,1	3,4
354,558	0,8
355,016	1,9
355,475	1,6
355,933	1,6
356,392	2,6
356,851	1,5
357,309	2,7
357,768	1,7
358,227	3,7
358,686	3
359,144	1,2
359,603	0,9
360,062	3
360,521	3,4
360,98	2,2
361,439	2,6
361,898	2,9
362,357	4,3
362,816	2,6
363,275	3,5
363,735	8,8
364,194	46
364,653	86,7
365,112	93,1
365,572	64,2
366,031	33,4
366,49	20,9
366,95	11,1
367,409	4
367,869	1,9
368,328	2
368,788	4
369,248	1,8
369,707	2,3
370,167	0,7
370,627	2,6
371,087	2
371,546	2
372,006	2,5
372,466	1,7
372,926	2
373,386	2,5
373,846	3,1
374,306	1,9
374,766	1,7
375,226	2,5
375,687	1,5
376,147	2,4
376,607	4
377,067	2,1
377,528	3
377,988	3,2
378,448	3,4
378,909	4,2
379,369	3,6
379,83	3,9
380,29	3,3
380,751	3,8
381,211	3,4
381,672	3,1
382,133	3,1
382,593	4,2
383,054	3,5
383,515	3
383,976	3,9
384,437	2,4
384,898	3
385,359	2,3
385,82	2,6
386,281	2
386,742	2,3
387,203	1,6
387,664	1,4
388,125	1,8
388,586	0,5
389,048	2,2
389,509	2,7
389,97	3,2
390,432	2,4
390,893	1,4
391,354	1,5
391,816	2,5
392,277	1,2
392,739	2,4
393,2	2,2
393,662	0,6
394,124	2,7
394,585	3,2
395,047	2,9
395,509	2,8
395,971	1,4
396,433	2,9
396,895	1,4
397,356	2,4
397,818	1,1
398,28	2,5
398,742	3,4
399,204	2,4
399,667	4,3
400,129	3,2
400,591	4,5
401,053	5,1
401,515	4,4
401,978	5,5
402,44	8,5
