Data from Spectrum_Absorbance_10-22-51-062.txt Node
Date: Mon Feb 25 10:22:51 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,17
337,621	0,17
338,078	0,18
338,535	0,17
338,992	0,16
339,45	0,16
339,907	0,15
340,364	0,14
340,821	0,13
341,279	0,13
341,736	0,14
342,193	0,14
342,651	0,13
343,108	0,12
343,566	0,13
344,023	0,14
344,481	0,13
344,939	0,12
345,396	0,12
345,854	0,12
346,312	0,12
346,77	0,11
347,228	0,11
347,685	0,11
348,143	0,11
348,601	0,11
349,059	0,11
349,517	0,11
349,975	0,11
350,433	0,11
350,892	0,11
351,35	0,11
351,808	0,1
352,266	0,09
352,724	0,09
353,183	0,09
353,641	0,09
354,1	0,08
354,558	0,08
355,016	0,08
355,475	0,08
355,933	0,08
356,392	0,09
356,851	0,09
357,309	0,09
357,768	0,09
358,227	0,08
358,686	0,08
359,144	0,09
359,603	0,09
360,062	0,09
360,521	0,09
360,98	0,09
361,439	0,08
361,898	0,08
362,357	0,09
362,816	0,08
363,275	0,08
363,735	0,08
364,194	0,08
364,653	0,08
365,112	0,08
365,572	0,08
366,031	0,08
366,49	0,08
366,95	0,08
367,409	0,08
367,869	0,09
368,328	0,09
368,788	0,09
369,248	0,09
369,707	0,09
370,167	0,1
370,627	0,1
371,087	0,1
371,546	0,1
372,006	0,1
372,466	0,1
372,926	0,1
373,386	0,11
373,846	0,1
374,306	0,1
374,766	0,1
375,226	0,1
375,687	0,1
376,147	0,11
376,607	0,11
377,067	0,11
377,528	0,11
377,988	0,11
378,448	0,11
378,909	0,12
379,369	0,12
379,83	0,12
380,29	0,12
380,751	0,13
381,211	0,13
381,672	0,13
382,133	0,13
382,593	0,13
383,054	0,14
383,515	0,14
383,976	0,14
384,437	0,14
384,898	0,14
385,359	0,15
385,82	0,14
386,281	0,14
386,742	0,15
387,203	0,15
387,664	0,15
388,125	0,15
388,586	0,15
389,048	0,15
389,509	0,16
389,97	0,15
390,432	0,15
390,893	0,16
391,354	0,16
391,816	0,16
392,277	0,16
392,739	0,16
393,2	0,17
393,662	0,17
394,124	0,17
394,585	0,17
395,047	0,17
395,509	0,18
395,971	0,18
396,433	0,18
396,895	0,18
397,356	0,19
397,818	0,19
398,28	0,19
398,742	0,19
399,204	0,2
399,667	0,2
400,129	0,2
400,591	0,2
401,053	0,21
401,515	0,21
401,978	0,21
402,44	0,22
402,902	0,22
403,365	0,22
403,827	0,23
404,29	0,23
404,752	0,23
405,215	0,23
405,677	0,23
406,14	0,24
406,603	0,24
407,065	0,24
407,528	0,24
407,991	0,24
408,454	0,24
408,917	0,24
409,379	0,24
409,842	0,23
410,305	0,23
410,768	0,23
411,231	0,23
411,695	0,23
412,158	0,22
412,621	0,22
413,084	0,22
413,547	0,21
414,01	0,21
414,474	0,2
414,937	0,2
415,4	0,2
415,864	0,19
416,327	0,19
416,791	0,18
417,254	0,18
417,718	0,17
418,182	0,17
418,645	0,16
419,109	0,15
419,573	0,15
420,036	0,14
420,5	0,14
420,964	0,13
421,428	0,13
421,892	0,13
422,356	0,12
422,82	0,12
423,284	0,11
423,748	0,11
424,212	0,1
424,676	0,1
425,14	0,09
425,604	0,09
426,068	0,08
426,533	0,08
426,997	0,08
427,461	0,07
427,926	0,07
428,39	0,07
428,855	0,06
429,319	0,06
429,784	0,06
430,248	0,06
430,713	0,05
431,177	0,05
431,642	0,05
432,107	0,04
432,572	0,04
433,036	0,04
433,501	0,04
433,966	0,04
434,431	0,04
434,896	0,03
435,361	0,03
435,826	0,03
436,291	0,03
436,756	0,03
437,221	0,03
437,686	0,03
438,151	0,02
438,617	0,02
439,082	0,02
439,547	0,02
440,013	0,02
440,478	0,02
440,943	0,02
441,409	0,02
441,874	0,02
442,34	0,02
442,805	0,02
443,271	0,02
443,737	0,02
444,202	0,02
444,668	0,02
445,134	0,02
445,6	0,02
446,065	0,01
446,531	0,01
446,997	0,01
447,463	0,01
447,929	0,01
448,395	0,01
448,861	0,01
449,327	0,01
449,793	0,01
450,26	0,01
450,726	0,01
451,192	0,01
451,658	0,01
452,125	0,01
452,591	0,01
453,057	0,01
453,524	0,01
453,99	0,01
454,457	0,01
454,923	0,01
455,39	0,01
455,856	0,01
456,323	0,01
456,79	0,01
457,256	0,01
457,723	0,01
458,19	0,01
458,657	0,01
459,124	0,01
459,59	0,01
460,057	0,01
460,524	0,01
460,991	0,01
461,458	0,01
461,926	0,01
462,393	0,01
462,86	0,01
463,327	0,01
463,794	0,01
464,261	0,01
464,729	0,01
465,196	0,01
465,663	0,01
466,131	0,01
466,598	0,01
467,066	0,01
467,533	0,01
468,001	0,01
468,469	0,01
468,936	0,01
469,404	0,01
469,872	0,01
470,339	0,01
470,807	0,01
471,275	0,01
471,743	0,01
472,211	0,01
472,679	0,01
473,147	0,01
473,615	0,01
474,083	0,01
474,551	0,01
475,019	0,01
475,487	0,01
475,955	0,01
476,423	0,01
476,892	0,01
477,36	0,01
477,828	0,02
478,297	0,02
478,765	0,02
479,233	0,02
479,702	0,02
480,17	0,02
480,639	0,02
481,108	0,02
481,576	0,02
482,045	0,02
482,514	0,02
482,982	0,02
483,451	0,02
483,92	0,02
484,389	0,02
484,858	0,02
485,327	0,02
485,796	0,02
486,265	0,02
486,734	0,02
487,203	0,02
487,672	0,02
488,141	0,02
488,61	0,02
489,079	0,02
489,549	0,02
490,018	0,02
490,487	0,02
490,957	0,02
491,426	0,02
491,895	0,02
492,365	0,02
492,834	0,02
493,304	0,02
493,774	0,02
494,243	0,02
494,713	0,03
495,183	0,03
495,652	0,03
496,122	0,03
496,592	0,03
497,062	0,03
497,532	0,03
498,001	0,03
498,471	0,03
498,941	0,03
499,411	0,03
499,881	0,03
500,352	0,03
500,822	0,03
501,292	0,03
501,762	0,03
502,232	0,03
502,703	0,03
503,173	0,03
503,643	0,03
504,114	0,04
504,584	0,04
505,055	0,04
505,525	0,04
505,996	0,04
506,466	0,04
506,937	0,04
507,407	0,04
507,878	0,04
508,349	0,04
508,82	0,04
509,29	0,04
509,761	0,04
510,232	0,04
510,703	0,05
511,174	0,05
511,645	0,05
512,116	0,05
512,587	0,05
513,058	0,05
513,529	0,05
514	0,05
514,472	0,05
514,943	0,05
515,414	0,05
515,885	0,06
516,357	0,06
516,828	0,06
517,3	0,06
517,771	0,06
518,242	0,06
518,714	0,06
519,186	0,06
519,657	0,07
520,129	0,07
520,6	0,07
521,072	0,07
521,544	0,07
522,016	0,07
522,488	0,07
522,959	0,07
523,431	0,08
523,903	0,08
524,375	0,08
524,847	0,08
525,319	0,08
525,791	0,08
526,263	0,08
526,736	0,09
527,208	0,09
527,68	0,09
528,152	0,09
528,624	0,09
529,097	0,1
529,569	0,1
530,042	0,1
530,514	0,1
530,986	0,1
531,459	0,1
531,932	0,11
532,404	0,11
532,877	0,11
533,349	0,11
533,822	0,11
534,295	0,12
534,768	0,12
535,24	0,12
535,713	0,12
536,186	0,13
536,659	0,13
537,132	0,13
537,605	0,13
538,078	0,13
538,551	0,14
539,024	0,14
539,497	0,14
539,97	0,14
540,444	0,15
540,917	0,15
541,39	0,15
541,863	0,16
542,337	0,16
542,81	0,16
543,284	0,16
543,757	0,17
544,231	0,17
544,704	0,17
545,178	0,18
545,651	0,18
546,125	0,18
546,599	0,19
547,072	0,19
