Data from Spectrum_Absorbance_10-27-25-213.txt Node
Date: Mon Feb 25 10:27:25 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,12
337,621	0,12
338,078	0,12
338,535	0,11
338,992	0,11
339,45	0,11
339,907	0,1
340,364	0,1
340,821	0,09
341,279	0,09
341,736	0,09
342,193	0,08
342,651	0,08
343,108	0,08
343,566	0,08
344,023	0,08
344,481	0,07
344,939	0,07
345,396	0,07
345,854	0,07
346,312	0,06
346,77	0,05
347,228	0,05
347,685	0,05
348,143	0,05
348,601	0,05
349,059	0,04
349,517	0,05
349,975	0,04
350,433	0,04
350,892	0,04
351,35	0,05
351,808	0,05
352,266	0,04
352,724	0,04
353,183	0,04
353,641	0,04
354,1	0,04
354,558	0,04
355,016	0,03
355,475	0,03
355,933	0,03
356,392	0,03
356,851	0,03
357,309	0,02
357,768	0,03
358,227	0,02
358,686	0,02
359,144	0,01
359,603	0,01
360,062	0,02
360,521	0,03
360,98	0,02
361,439	0,02
361,898	0,02
362,357	0,02
362,816	0,02
363,275	0,02
363,735	0,02
364,194	0,02
364,653	0,02
365,112	0,02
365,572	0,02
366,031	0,02
366,49	0,02
366,95	0,02
367,409	0,01
367,869	0,02
368,328	0,02
368,788	0,02
369,248	0,02
369,707	0,01
370,167	0,02
370,627	0,02
371,087	0,02
371,546	0,02
372,006	0,02
372,466	0,02
372,926	0,01
373,386	0,01
373,846	0,01
374,306	0,01
374,766	0,01
375,226	0,01
375,687	0,01
376,147	0,01
376,607	0,01
377,067	0,01
377,528	0,01
377,988	0,01
378,448	0,01
378,909	0,01
379,369	0,01
379,83	0,01
380,29	0,01
380,751	0,01
381,211	0,01
381,672	0,01
382,133	0,01
382,593	0,01
383,054	0,01
383,515	0,01
383,976	0,01
384,437	0,01
384,898	0,01
385,359	0,01
385,82	0,01
386,281	0,01
386,742	0,01
387,203	0,02
387,664	0,02
388,125	0,02
388,586	0,02
389,048	0,02
389,509	0,02
389,97	0,02
390,432	0,02
390,893	0,02
391,354	0,02
391,816	0,02
392,277	0,02
392,739	0,02
393,2	0,02
393,662	0,02
394,124	0,02
394,585	0,02
395,047	0,02
395,509	0,02
395,971	0,02
396,433	0,02
396,895	0,02
397,356	0,02
397,818	0,02
398,28	0,03
398,742	0,03
399,204	0,02
399,667	0,03
400,129	0,03
400,591	0,03
401,053	0,03
401,515	0,03
401,978	0,03
402,44	0,03
402,902	0,03
403,365	0,03
403,827	0,03
404,29	0,03
404,752	0,03
405,215	0,03
405,677	0,03
406,14	0,03
406,603	0,03
407,065	0,03
407,528	0,03
407,991	0,03
408,454	0,04
408,917	0,04
409,379	0,03
409,842	0,03
410,305	0,03
410,768	0,03
411,231	0,03
411,695	0,03
412,158	0,03
412,621	0,03
413,084	0,03
413,547	0,03
414,01	0,03
414,474	0,03
414,937	0,02
415,4	0,02
415,864	0,02
416,327	0,02
416,791	0,02
417,254	0,02
417,718	0,02
418,182	0,02
418,645	0,02
419,109	0,02
419,573	0,01
420,036	0,01
420,5	0,01
420,964	0,01
421,428	0,01
421,892	0,01
422,356	0,01
422,82	0,01
423,284	0,01
423,748	0,01
424,212	0
424,676	0
425,14	0
425,604	0
426,068	0
426,533	0
426,997	-0
427,461	-0
427,926	-0
428,39	-0
428,855	-0
429,319	-0
429,784	-0
430,248	-0
430,713	-0,01
431,177	-0,01
431,642	-0,01
432,107	-0,01
432,572	-0,01
433,036	-0,01
433,501	-0,01
433,966	-0,01
434,431	-0,01
434,896	-0,01
435,361	-0,01
435,826	-0,01
436,291	-0,01
436,756	-0,01
437,221	-0,01
437,686	-0,01
438,151	-0,01
438,617	-0,01
439,082	-0,01
439,547	-0,01
440,013	-0,01
440,478	-0,01
440,943	-0,01
441,409	-0,01
441,874	-0,01
442,34	-0,01
442,805	-0,01
443,271	-0,01
443,737	-0,01
444,202	-0,01
444,668	-0,01
445,134	-0,01
445,6	-0,01
446,065	-0,01
446,531	-0,01
446,997	-0,01
447,463	-0,01
447,929	-0,01
448,395	-0,01
448,861	-0,01
449,327	-0,01
449,793	-0,01
450,26	-0,01
450,726	-0,01
451,192	-0,01
451,658	-0,01
452,125	-0,01
452,591	-0,01
453,057	-0,01
453,524	-0,01
453,99	-0,01
454,457	-0,01
454,923	-0,01
455,39	-0,01
455,856	-0,01
456,323	-0,01
456,79	-0,01
457,256	-0,01
457,723	-0,01
458,19	-0,01
458,657	-0,01
459,124	-0,01
459,59	-0,01
460,057	-0,01
460,524	-0,01
460,991	-0,01
461,458	-0,01
461,926	-0,01
462,393	-0,01
462,86	-0,01
463,327	-0,01
463,794	-0,01
464,261	-0,01
464,729	-0,01
465,196	-0,01
465,663	-0,01
466,131	-0,01
466,598	-0,01
467,066	-0,01
467,533	-0,01
468,001	-0,01
468,469	-0,01
468,936	-0,01
469,404	-0,01
469,872	-0,01
470,339	-0,01
470,807	-0,01
471,275	-0,01
471,743	-0,01
472,211	-0,01
472,679	-0,01
473,147	-0,01
473,615	-0,01
474,083	-0,01
474,551	-0,01
475,019	-0,01
475,487	-0,01
475,955	-0,01
476,423	-0,01
476,892	-0,01
477,36	-0,01
477,828	-0,01
478,297	-0,01
478,765	-0,01
479,233	-0,01
479,702	-0,01
480,17	-0,01
480,639	-0,01
481,108	-0,01
481,576	-0,01
482,045	-0,01
482,514	-0,01
482,982	-0,01
483,451	-0,01
483,92	-0,01
484,389	-0,01
484,858	-0,01
485,327	-0,01
485,796	-0,01
486,265	-0,01
486,734	-0,01
487,203	-0,01
487,672	-0,01
488,141	-0,01
488,61	-0,01
489,079	-0,01
489,549	-0,01
490,018	-0,01
