Data from Spectrum_Absorbance_10-34-04-847.txt Node
Date: Mon Feb 25 10:34:04 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,01
337,621	-0
338,078	0
338,535	-0,01
338,992	-0,01
339,45	-0,01
339,907	-0
340,364	-0
340,821	-0
341,279	0
341,736	0
342,193	0
342,651	0
343,108	0
343,566	0,01
344,023	0,01
344,481	0,01
344,939	0
345,396	-0
345,854	-0
346,312	-0,01
346,77	0,01
347,228	0,01
347,685	0,01
348,143	0,02
348,601	0,03
349,059	0,03
349,517	0,03
349,975	0,03
350,433	0,04
350,892	0,05
351,35	0,05
351,808	0,04
352,266	0,04
352,724	0,04
353,183	0,03
353,641	0,04
354,1	0,04
354,558	0,05
355,016	0,05
355,475	0,05
355,933	0,05
356,392	0,05
356,851	0,06
357,309	0,06
357,768	0,07
358,227	0,07
358,686	0,07
359,144	0,07
359,603	0,07
360,062	0,08
360,521	0,08
360,98	0,09
361,439	0,09
361,898	0,09
362,357	0,1
362,816	0,1
363,275	0,1
363,735	0,11
364,194	0,11
364,653	0,11
365,112	0,11
365,572	0,12
366,031	0,12
366,49	0,12
366,95	0,13
367,409	0,13
367,869	0,14
368,328	0,14
368,788	0,14
369,248	0,15
369,707	0,16
370,167	0,16
370,627	0,16
371,087	0,16
371,546	0,16
372,006	0,17
372,466	0,17
372,926	0,17
373,386	0,17
373,846	0,18
374,306	0,18
374,766	0,18
375,226	0,19
375,687	0,2
376,147	0,2
376,607	0,2
377,067	0,21
377,528	0,21
377,988	0,22
378,448	0,23
378,909	0,23
379,369	0,23
379,83	0,23
380,29	0,24
380,751	0,24
381,211	0,24
381,672	0,25
382,133	0,26
382,593	0,26
383,054	0,26
383,515	0,26
383,976	0,27
384,437	0,28
384,898	0,28
385,359	0,28
385,82	0,29
386,281	0,29
386,742	0,3
387,203	0,3
387,664	0,3
388,125	0,31
388,586	0,31
389,048	0,32
389,509	0,32
389,97	0,33
390,432	0,33
390,893	0,33
391,354	0,34
391,816	0,34
392,277	0,35
392,739	0,35
393,2	0,35
393,662	0,36
394,124	0,36
394,585	0,36
395,047	0,37
395,509	0,37
395,971	0,37
396,433	0,38
396,895	0,38
397,356	0,39
397,818	0,39
398,28	0,39
398,742	0,4
399,204	0,4
399,667	0,4
400,129	0,4
400,591	0,41
401,053	0,41
401,515	0,41
401,978	0,42
402,44	0,42
402,902	0,42
403,365	0,42
403,827	0,43
404,29	0,43
404,752	0,43
405,215	0,43
405,677	0,44
406,14	0,44
406,603	0,44
407,065	0,44
407,528	0,45
407,991	0,45
408,454	0,45
408,917	0,45
409,379	0,46
409,842	0,46
410,305	0,46
410,768	0,46
411,231	0,46
411,695	0,46
412,158	0,47
412,621	0,47
413,084	0,47
413,547	0,47
414,01	0,48
414,474	0,48
414,937	0,48
415,4	0,48
415,864	0,49
416,327	0,49
416,791	0,49
417,254	0,49
417,718	0,49
418,182	0,49
418,645	0,49
419,109	0,5
419,573	0,5
420,036	0,5
420,5	0,5
420,964	0,5
421,428	0,5
421,892	0,5
422,356	0,5
422,82	0,5
423,284	0,51
423,748	0,51
424,212	0,51
424,676	0,51
425,14	0,51
425,604	0,51
426,068	0,51
426,533	0,51
426,997	0,51
427,461	0,51
427,926	0,52
428,39	0,52
428,855	0,52
429,319	0,51
429,784	0,51
430,248	0,51
430,713	0,51
431,177	0,51
431,642	0,51
432,107	0,51
432,572	0,51
433,036	0,51
433,501	0,51
433,966	0,51
434,431	0,51
434,896	0,51
435,361	0,51
435,826	0,51
436,291	0,51
436,756	0,51
437,221	0,51
437,686	0,51
438,151	0,51
438,617	0,51
439,082	0,51
439,547	0,5
440,013	0,5
440,478	0,5
440,943	0,5
441,409	0,5
441,874	0,5
442,34	0,49
442,805	0,49
443,271	0,49
443,737	0,49
444,202	0,49
444,668	0,48
445,134	0,48
445,6	0,48
446,065	0,48
446,531	0,47
446,997	0,47
447,463	0,47
447,929	0,47
448,395	0,46
448,861	0,46
449,327	0,46
449,793	0,45
450,26	0,45
450,726	0,45
451,192	0,44
451,658	0,44
452,125	0,43
452,591	0,43
453,057	0,43
453,524	0,42
453,99	0,42
454,457	0,41
454,923	0,41
455,39	0,4
455,856	0,4
456,323	0,39
456,79	0,39
457,256	0,38
457,723	0,38
458,19	0,37
458,657	0,37
459,124	0,36
459,59	0,36
460,057	0,35
460,524	0,35
460,991	0,34
461,458	0,34
461,926	0,33
462,393	0,33
462,86	0,32
463,327	0,32
463,794	0,32
464,261	0,31
464,729	0,31
465,196	0,3
465,663	0,3
466,131	0,29
466,598	0,29
467,066	0,28
467,533	0,28
468,001	0,27
468,469	0,27
468,936	0,26
469,404	0,26
469,872	0,26
470,339	0,25
470,807	0,25
471,275	0,24
471,743	0,24
472,211	0,23
472,679	0,23
473,147	0,22
473,615	0,22
474,083	0,21
474,551	0,21
475,019	0,2
475,487	0,2
475,955	0,19
476,423	0,19
476,892	0,18
477,36	0,17
477,828	0,17
478,297	0,16
478,765	0,16
479,233	0,15
479,702	0,15
480,17	0,14
480,639	0,14
481,108	0,13
481,576	0,13
482,045	0,12
482,514	0,12
482,982	0,11
483,451	0,11
483,92	0,1
484,389	0,09
484,858	0,09
485,327	0,08
485,796	0,08
486,265	0,07
486,734	0,07
487,203	0,06
487,672	0,06
488,141	0,05
488,61	0,05
489,079	0,04
489,549	0,04
490,018	0,04
490,487	0,03
490,957	0,03
491,426	0,02
491,895	0,02
492,365	0,02
492,834	0,01
493,304	0,01
493,774	0,01
494,243	0
494,713	0
495,183	-0
495,652	-0,01
496,122	-0,01
496,592	-0,01
497,062	-0,01
497,532	-0,02
498,001	-0,02
498,471	-0,02
498,941	-0,02
499,411	-0,02
499,881	-0,02
500,352	-0,03
500,822	-0,03
501,292	-0,03
501,762	-0,03
502,232	-0,03
502,703	-0,03
503,173	-0,04
503,643	-0,04
504,114	-0,04
504,584	-0,04
505,055	-0,04
505,525	-0,04
505,996	-0,04
506,466	-0,04
506,937	-0,04
507,407	-0,04
507,878	-0,04
508,349	-0,04
508,82	-0,05
509,29	-0,05
509,761	-0,05
510,232	-0,05
510,703	-0,05
511,174	-0,05
511,645	-0,05
512,116	-0,05
512,587	-0,05
513,058	-0,05
513,529	-0,05
514	-0,05
514,472	-0,05
514,943	-0,05
515,414	-0,05
515,885	-0,05
516,357	-0,05
516,828	-0,05
517,3	-0,05
517,771	-0,05
518,242	-0,05
518,714	-0,05
519,186	-0,05
519,657	-0,05
520,129	-0,05
