Data from Spectrum_Absorbance_10-34-21-992.txt Node
Date: Mon Feb 25 10:34:21 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	-0,01
337,621	-0,02
338,078	-0,01
338,535	-0,02
338,992	-0,02
339,45	-0,02
339,907	-0,02
340,364	-0,01
340,821	-0,01
341,279	-0,01
341,736	-0,01
342,193	-0,01
342,651	-0,01
343,108	-0,02
343,566	-0,01
344,023	-0,01
344,481	-0,01
344,939	-0,01
345,396	-0,01
345,854	-0,01
346,312	-0,01
346,77	-0,02
347,228	-0,01
347,685	-0,01
348,143	0
348,601	0
349,059	0
349,517	0,01
349,975	0,01
350,433	0,01
350,892	0,01
351,35	0,01
351,808	0,02
352,266	0,02
352,724	0,02
353,183	0,01
353,641	0,01
354,1	0,01
354,558	0,02
355,016	0,02
355,475	0,02
355,933	0,02
356,392	0,03
356,851	0,03
357,309	0,03
357,768	0,03
358,227	0,04
358,686	0,04
359,144	0,04
359,603	0,05
360,062	0,06
360,521	0,06
360,98	0,06
361,439	0,05
361,898	0,05
362,357	0,07
362,816	0,07
363,275	0,07
363,735	0,07
364,194	0,07
364,653	0,07
365,112	0,07
365,572	0,07
366,031	0,07
366,49	0,08
366,95	0,08
367,409	0,08
367,869	0,08
368,328	0,08
368,788	0,09
369,248	0,09
369,707	0,1
370,167	0,1
370,627	0,1
371,087	0,1
371,546	0,11
372,006	0,11
372,466	0,11
372,926	0,12
373,386	0,12
373,846	0,12
374,306	0,12
374,766	0,13
375,226	0,13
375,687	0,14
376,147	0,14
376,607	0,15
377,067	0,15
377,528	0,15
377,988	0,16
378,448	0,16
378,909	0,16
379,369	0,16
379,83	0,17
380,29	0,17
380,751	0,17
381,211	0,17
381,672	0,18
382,133	0,18
382,593	0,18
383,054	0,18
383,515	0,19
383,976	0,19
384,437	0,2
384,898	0,2
385,359	0,2
385,82	0,2
386,281	0,21
386,742	0,21
387,203	0,22
387,664	0,22
388,125	0,22
388,586	0,22
389,048	0,23
389,509	0,23
389,97	0,23
390,432	0,24
390,893	0,24
391,354	0,24
391,816	0,24
392,277	0,25
392,739	0,25
393,2	0,26
393,662	0,26
394,124	0,26
394,585	0,26
395,047	0,27
395,509	0,27
395,971	0,27
396,433	0,28
396,895	0,28
397,356	0,28
397,818	0,28
398,28	0,28
398,742	0,29
399,204	0,29
399,667	0,29
400,129	0,29
400,591	0,3
401,053	0,3
401,515	0,3
401,978	0,3
402,44	0,3
402,902	0,31
403,365	0,31
403,827	0,31
404,29	0,31
404,752	0,32
405,215	0,32
405,677	0,32
406,14	0,32
406,603	0,32
407,065	0,32
407,528	0,33
407,991	0,33
408,454	0,33
408,917	0,33
409,379	0,33
409,842	0,33
410,305	0,34
410,768	0,34
411,231	0,34
411,695	0,34
412,158	0,34
412,621	0,35
413,084	0,35
413,547	0,35
414,01	0,35
414,474	0,35
414,937	0,36
415,4	0,36
415,864	0,36
416,327	0,36
416,791	0,36
417,254	0,36
417,718	0,36
418,182	0,37
418,645	0,37
419,109	0,37
419,573	0,37
420,036	0,37
420,5	0,37
420,964	0,37
421,428	0,37
421,892	0,37
422,356	0,37
422,82	0,37
423,284	0,38
423,748	0,38
424,212	0,38
424,676	0,38
425,14	0,38
425,604	0,38
426,068	0,38
426,533	0,38
426,997	0,38
427,461	0,38
427,926	0,38
428,39	0,38
428,855	0,38
429,319	0,38
429,784	0,38
430,248	0,38
430,713	0,38
431,177	0,38
431,642	0,38
432,107	0,38
432,572	0,38
433,036	0,38
433,501	0,38
433,966	0,38
434,431	0,38
434,896	0,38
435,361	0,38
435,826	0,37
436,291	0,37
436,756	0,37
437,221	0,37
437,686	0,37
438,151	0,37
438,617	0,37
439,082	0,37
439,547	0,37
440,013	0,37
440,478	0,37
440,943	0,37
441,409	0,37
441,874	0,36
442,34	0,36
442,805	0,36
443,271	0,36
443,737	0,36
444,202	0,36
444,668	0,35
445,134	0,35
445,6	0,35
446,065	0,35
446,531	0,35
446,997	0,34
447,463	0,34
447,929	0,34
448,395	0,34
448,861	0,34
449,327	0,33
449,793	0,33
450,26	0,33
450,726	0,32
451,192	0,32
451,658	0,32
452,125	0,32
452,591	0,31
453,057	0,31
453,524	0,31
453,99	0,3
454,457	0,3
454,923	0,3
455,39	0,29
455,856	0,29
456,323	0,28
456,79	0,28
457,256	0,28
457,723	0,27
458,19	0,27
458,657	0,27
459,124	0,26
459,59	0,26
460,057	0,25
460,524	0,25
460,991	0,25
461,458	0,24
461,926	0,24
462,393	0,24
462,86	0,23
463,327	0,23
463,794	0,23
464,261	0,22
464,729	0,22
465,196	0,21
465,663	0,21
466,131	0,21
466,598	0,2
467,066	0,2
467,533	0,2
468,001	0,19
468,469	0,19
468,936	0,19
469,404	0,18
469,872	0,18
470,339	0,18
470,807	0,17
471,275	0,17
471,743	0,16
472,211	0,16
472,679	0,16
473,147	0,15
473,615	0,15
474,083	0,15
474,551	0,14
475,019	0,14
475,487	0,13
475,955	0,13
476,423	0,13
476,892	0,12
477,36	0,12
477,828	0,11
478,297	0,11
478,765	0,11
479,233	0,1
479,702	0,1
480,17	0,09
480,639	0,09
481,108	0,09
481,576	0,08
482,045	0,08
482,514	0,07
482,982	0,07
483,451	0,07
483,92	0,06
484,389	0,06
484,858	0,05
485,327	0,05
485,796	0,05
486,265	0,04
486,734	0,04
487,203	0,03
487,672	0,03
488,141	0,03
488,61	0,02
489,079	0,02
489,549	0,02
490,018	0,01
490,487	0,01
490,957	0,01
491,426	0
491,895	0
492,365	-0
492,834	-0
493,304	-0,01
493,774	-0,01
494,243	-0,01
494,713	-0,01
495,183	-0,02
495,652	-0,02
496,122	-0,02
496,592	-0,02
497,062	-0,02
497,532	-0,03
498,001	-0,03
498,471	-0,03
498,941	-0,03
499,411	-0,03
499,881	-0,03
500,352	-0,03
500,822	-0,04
501,292	-0,04
501,762	-0,04
502,232	-0,04
502,703	-0,04
503,173	-0,04
503,643	-0,04
504,114	-0,04
504,584	-0,04
505,055	-0,04
505,525	-0,04
505,996	-0,04
506,466	-0,05
506,937	-0,05
507,407	-0,05
507,878	-0,05
508,349	-0,05
508,82	-0,05
509,29	-0,05
509,761	-0,05
510,232	-0,05
510,703	-0,05
511,174	-0,05
511,645	-0,05
512,116	-0,05
512,587	-0,05
513,058	-0,05
513,529	-0,05
514	-0,05
514,472	-0,05
514,943	-0,05
515,414	-0,05
515,885	-0,05
516,357	-0,05
516,828	-0,05
517,3	-0,05
517,771	-0,05
518,242	-0,05
518,714	-0,05
519,186	-0,05
519,657	-0,05
520,129	-0,05
520,6	-0,05
521,072	-0,05
521,544	-0,05
522,016	-0,05
522,488	-0,05
522,959	-0,05
523,431	-0,05
523,903	-0,05
524,375	-0,05
524,847	-0,05
525,319	-0,05
525,791	-0,05
526,263	-0,05
526,736	-0,05
527,208	-0,05
527,68	-0,05
528,152	-0,05
528,624	-0,05
529,097	-0,05
529,569	-0,05
530,042	-0,05
530,514	-0,05
530,986	-0,05
531,459	-0,05
531,932	-0,05
532,404	-0,05
532,877	-0,05
533,349	-0,05
533,822	-0,05
534,295	-0,05
534,768	-0,05
535,24	-0,05
535,713	-0,05
536,186	-0,05
536,659	-0,05
537,132	-0,05
537,605	-0,05
538,078	-0,05
538,551	-0,05
539,024	-0,05
539,497	-0,05
539,97	-0,05
540,444	-0,05
540,917	-0,05
541,39	-0,05
541,863	-0,05
542,337	-0,05
542,81	-0,05
543,284	-0,05
543,757	-0,05
544,231	-0,05
544,704	-0,05
545,178	-0,05
545,651	-0,05
546,125	-0,05
546,599	-0,05
547,072	-0,05
547,546	-0,05
548,02	-0,05
548,494	-0,05
548,967	-0,05
549,441	-0,05
549,915	-0,05
550,389	-0,05
550,863	-0,05
551,337	-0,05
551,811	-0,05
552,285	-0,05
552,76	-0,05
553,234	-0,05
553,708	-0,05
554,182	-0,05
554,657	-0,05
555,131	-0,05
555,605	-0,05
556,08	-0,05
556,554	-0,05
557,029	-0,05
557,503	-0,05
557,978	-0,05
558,452	-0,05
558,927	-0,05
559,401	-0,05
559,876	-0,05
560,351	-0,05
560,826	-0,05
561,3	-0,05
561,775	-0,05
562,25	-0,05
562,725	-0,05
563,2	-0,05
563,675	-0,05
564,15	-0,05
564,625	-0,05
565,1	-0,05
565,575	-0,05
566,05	-0,05
566,526	-0,05
567,001	-0,05
567,476	-0,05
567,951	-0,05
568,427	-0,05
568,902	-0,05
569,378	-0,05
569,853	-0,05
570,329	-0,05
570,804	-0,05
571,28	-0,05
571,755	-0,05
572,231	-0,05
572,707	-0,05
573,182	-0,05
573,658	-0,05
574,134	-0,05
574,61	-0,05
575,085	-0,05
575,561	-0,05
576,037	-0,05
576,513	-0,05
576,989	-0,05
577,465	-0,05
577,941	-0,05
578,417	-0,05
578,894	-0,05
579,37	-0,05
579,846	-0,05
580,322	-0,05
580,798	-0,05
581,275	-0,05
581,751	-0,05
582,228	-0,05
582,704	-0,05
583,18	-0,05
583,657	-0,05
584,133	-0,05
584,61	-0,05
585,087	-0,05
585,563	-0,05
586,04	-0,05
586,517	-0,05
586,993	-0,05
587,47	-0,05
587,947	-0,05
588,424	-0,05
588,901	-0,05
589,378	-0,05
589,855	-0,05
590,332	-0,05
590,809	-0,05
591,286	-0,05
591,763	-0,05
592,24	-0,05
592,717	-0,05
593,194	-0,05
593,672	-0,05
594,149	-0,05
594,626	-0,05
595,104	-0,05
595,581	-0,05
596,059	-0,05
596,536	-0,05
597,014	-0,05
597,491	-0,05
597,969	-0,05
598,446	-0,05
598,924	-0,05
599,402	-0,05
599,879	-0,05
600,357	-0,05
600,835	-0,05
601,313	-0,05
601,791	-0,05
602,269	-0,05
602,746	-0,05
603,224	-0,05
603,702	-0,05
604,181	-0,05
604,659	-0,05
605,137	-0,05
605,615	-0,05
606,093	-0,05
606,571	-0,05
607,05	-0,05
607,528	-0,05
608,006	-0,05
608,485	-0,05
608,963	-0,05
609,441	-0,05
609,92	-0,05
610,398	-0,05
610,877	-0,05
611,356	-0,05
611,834	-0,05
612,313	-0,05
612,792	-0,05
613,27	-0,05
613,749	-0,05
614,228	-0,05
614,707	-0,05
615,186	-0,04
615,664	-0,04
616,143	-0,04
616,622	-0,04
617,101	-0,04
617,58	-0,04
618,06	-0,04
618,539	-0,04
619,018	-0,04
619,497	-0,04
619,976	-0,04
620,456	-0,04
620,935	-0,04
621,414	-0,04
621,894	-0,04
622,373	-0,04
622,852	-0,04
623,332	-0,04
623,811	-0,04
624,291	-0,04
624,771	-0,04
625,25	-0,04
625,73	-0,04
626,21	-0,04
626,689	-0,04
627,169	-0,04
627,649	-0,04
628,129	-0,04
628,609	-0,04
629,089	-0,04
629,569	-0,04
630,049	-0,04
630,529	-0,04
631,009	-0,04
631,489	-0,04
631,969	-0,04
632,449	-0,04
632,929	-0,04
633,409	-0,04
633,89	-0,04
634,37	-0,04
634,85	-0,04
635,331	-0,04
635,811	-0,04
636,292	-0,04
636,772	-0,04
637,253	-0,04
637,733	-0,04
638,214	-0,04
638,694	-0,04
639,175	-0,04
639,656	-0,04
640,136	-0,04
640,617	-0,04
641,098	-0,04
641,579	-0,04
642,06	-0,04
642,541	-0,04
643,022	-0,04
643,503	-0,04
643,984	-0,04
644,465	-0,04
644,946	-0,04
645,427	-0,04
645,908	-0,04
646,389	-0,04
646,871	-0,04
647,352	-0,04
647,833	-0,04
648,314	-0,04
648,796	-0,04
649,277	-0,04
649,759	-0,04
650,24	-0,04
650,722	-0,04
651,203	-0,04
651,685	-0,04
652,167	-0,04
652,648	-0,04
653,13	-0,04
653,612	-0,04
654,093	-0,04
654,575	-0,04
655,057	-0,04
655,539	-0,04
