Data from Spectrum_Absorbance_10-50-05-137.txt Node
Date: Mon Feb 25 10:50:05 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,06
337,621	0,06
338,078	0,06
338,535	0,05
338,992	0,05
339,45	0,05
339,907	0,05
340,364	0,04
340,821	0,04
341,279	0,04
341,736	0,04
342,193	0,03
342,651	0,03
343,108	0,02
343,566	0,02
344,023	0,01
344,481	0,01
344,939	-0
345,396	0
345,854	-0,01
346,312	-0,01
346,77	-0,01
347,228	-0,01
347,685	-0
348,143	0
348,601	-0
349,059	0
349,517	0,01
349,975	0,01
350,433	0,01
350,892	0,02
351,35	0,02
351,808	0,01
352,266	0,01
352,724	0
353,183	0,01
353,641	0,01
354,1	0
354,558	-0
355,016	-0,01
355,475	-0
355,933	-0
356,392	-0
356,851	0
357,309	-0
357,768	-0
358,227	-0,01
358,686	-0,01
359,144	-0,01
359,603	-0,01
360,062	-0
360,521	-0
360,98	-0,01
361,439	-0,01
361,898	-0,01
362,357	-0
362,816	-0,01
363,275	-0
363,735	-0
364,194	0
364,653	-0
365,112	-0
365,572	-0
366,031	-0
366,49	0
366,95	0
367,409	-0
367,869	0,01
368,328	0,01
368,788	0,01
369,248	0,01
369,707	0,01
370,167	0,01
370,627	0,01
371,087	0,01
371,546	0,02
372,006	0,02
372,466	0,02
372,926	0,02
373,386	0,02
373,846	0,02
374,306	0,02
374,766	0,02
375,226	0,02
375,687	0,02
376,147	0,03
376,607	0,03
377,067	0,03
377,528	0,03
377,988	0,03
378,448	0,03
378,909	0,03
379,369	0,03
379,83	0,03
380,29	0,04
380,751	0,04
381,211	0,04
381,672	0,04
382,133	0,04
382,593	0,04
383,054	0,05
383,515	0,05
383,976	0,05
384,437	0,05
384,898	0,05
385,359	0,06
385,82	0,06
386,281	0,06
386,742	0,06
387,203	0,06
387,664	0,06
388,125	0,06
388,586	0,07
389,048	0,07
389,509	0,07
389,97	0,07
390,432	0,07
390,893	0,07
391,354	0,07
391,816	0,07
392,277	0,07
392,739	0,08
393,2	0,08
393,662	0,08
394,124	0,08
394,585	0,08
395,047	0,09
395,509	0,09
395,971	0,09
396,433	0,09
396,895	0,09
397,356	0,1
397,818	0,1
398,28	0,1
398,742	0,1
399,204	0,1
399,667	0,1
400,129	0,1
400,591	0,1
401,053	0,11
401,515	0,11
401,978	0,11
402,44	0,11
402,902	0,11
403,365	0,11
403,827	0,11
404,29	0,11
404,752	0,11
405,215	0,12
405,677	0,12
406,14	0,12
406,603	0,12
407,065	0,12
407,528	0,12
407,991	0,12
408,454	0,12
408,917	0,12
409,379	0,12
409,842	0,13
