Data from Spectrum_Absorbance_10-25-02-818.txt Node
Date: Mon Feb 25 10:25:02 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,14
337,621	0,15
338,078	0,14
338,535	0,13
338,992	0,13
339,45	0,13
339,907	0,12
340,364	0,12
340,821	0,11
341,279	0,11
341,736	0,11
342,193	0,1
342,651	0,09
343,108	0,08
343,566	0,08
344,023	0,08
344,481	0,08
344,939	0,07
345,396	0,06
345,854	0,06
346,312	0,06
346,77	0,05
347,228	0,06
347,685	0,06
348,143	0,06
348,601	0,06
349,059	0,05
349,517	0,05
349,975	0,06
350,433	0,06
350,892	0,06
351,35	0,06
351,808	0,06
352,266	0,05
352,724	0,05
353,183	0,04
353,641	0,04
354,1	0,04
354,558	0,04
355,016	0,03
355,475	0,03
355,933	0,03
356,392	0,03
356,851	0,03
357,309	0,03
357,768	0,03
358,227	0,03
358,686	0,03
359,144	0,03
359,603	0,04
360,062	0,04
360,521	0,05
360,98	0,05
361,439	0,04
361,898	0,04
362,357	0,05
362,816	0,04
363,275	0,04
363,735	0,04
364,194	0,04
364,653	0,04
365,112	0,03
365,572	0,03
366,031	0,03
366,49	0,03
366,95	0,04
367,409	0,03
367,869	0,03
368,328	0,04
368,788	0,04
369,248	0,04
369,707	0,03
370,167	0,04
370,627	0,04
371,087	0,04
371,546	0,04
372,006	0,04
372,466	0,04
372,926	0,04
373,386	0,04
373,846	0,04
374,306	0,04
374,766	0,05
375,226	0,05
375,687	0,05
376,147	0,05
376,607	0,05
377,067	0,05
377,528	0,05
377,988	0,05
378,448	0,05
378,909	0,05
379,369	0,05
379,83	0,05
380,29	0,06
380,751	0,06
381,211	0,06
381,672	0,06
382,133	0,06
382,593	0,06
383,054	0,06
383,515	0,07
383,976	0,07
384,437	0,07
384,898	0,07
385,359	0,07
385,82	0,07
386,281	0,08
386,742	0,08
387,203	0,08
387,664	0,08
388,125	0,08
388,586	0,08
389,048	0,08
389,509	0,08
389,97	0,08
390,432	0,08
390,893	0,09
391,354	0,09
391,816	0,09
392,277	0,09
392,739	0,09
393,2	0,09
393,662	0,09
394,124	0,09
394,585	0,09
395,047	0,1
395,509	0,1
395,971	0,1
396,433	0,1
396,895	0,1
397,356	0,11
397,818	0,11
398,28	0,11
398,742	0,11
399,204	0,12
399,667	0,12
400,129	0,12
400,591	0,12
401,053	0,13
401,515	0,13
401,978	0,13
402,44	0,13
402,902	0,14
403,365	0,14
403,827	0,14
404,29	0,14
404,752	0,14
405,215	0,15
405,677	0,15
406,14	0,15
406,603	0,15
407,065	0,15
407,528	0,15
407,991	0,15
408,454	0,15
408,917	0,15
409,379	0,15
409,842	0,14
410,305	0,14
410,768	0,14
411,231	0,14
411,695	0,14
412,158	0,14
412,621	0,13
413,084	0,13
413,547	0,13
414,01	0,12
414,474	0,12
414,937	0,12
415,4	0,11
415,864	0,11
416,327	0,11
416,791	0,1
417,254	0,1
417,718	0,09
418,182	0,09
418,645	0,09
419,109	0,08
419,573	0,08
420,036	0,07
420,5	0,07
420,964	0,06
421,428	0,06
421,892	0,06
422,356	0,05
422,82	0,05
423,284	0,04
423,748	0,04
424,212	0,04
424,676	0,03
425,14	0,03
425,604	0,03
426,068	0,02
426,533	0,02
426,997	0,02
427,461	0,01
427,926	0,01
428,39	0,01
428,855	0,01
429,319	0
429,784	0
430,248	-0
430,713	-0
431,177	-0
431,642	-0,01
432,107	-0,01
432,572	-0,01
433,036	-0,01
433,501	-0,01
433,966	-0,01
434,431	-0,02
434,896	-0,02
435,361	-0,02
435,826	-0,02
436,291	-0,02
436,756	-0,02
437,221	-0,02
437,686	-0,02
438,151	-0,03
438,617	-0,03
439,082	-0,03
439,547	-0,03
440,013	-0,03
440,478	-0,03
440,943	-0,03
441,409	-0,03
441,874	-0,03
442,34	-0,03
442,805	-0,03
443,271	-0,03
443,737	-0,03
444,202	-0,03
444,668	-0,03
445,134	-0,03
445,6	-0,03
446,065	-0,03
446,531	-0,03
446,997	-0,03
447,463	-0,04
447,929	-0,04
448,395	-0,04
448,861	-0,04
449,327	-0,04
449,793	-0,04
450,26	-0,04
450,726	-0,04
451,192	-0,04
451,658	-0,04
452,125	-0,04
452,591	-0,04
453,057	-0,04
453,524	-0,04
453,99	-0,04
454,457	-0,04
454,923	-0,04
455,39	-0,04
455,856	-0,04
456,323	-0,04
456,79	-0,04
457,256	-0,04
457,723	-0,04
458,19	-0,04
458,657	-0,04
459,124	-0,04
459,59	-0,04
460,057	-0,04
