Data from Spectrum_Absorbance_10-26-24-327.txt Node
Date: Mon Feb 25 10:26:24 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,13
337,621	0,13
338,078	0,13
338,535	0,12
338,992	0,13
339,45	0,12
339,907	0,12
340,364	0,12
340,821	0,13
341,279	0,13
341,736	0,13
342,193	0,13
342,651	0,13
343,108	0,12
343,566	0,13
344,023	0,13
344,481	0,12
344,939	0,11
345,396	0,11
345,854	0,1
346,312	0,09
346,77	0,09
347,228	0,08
347,685	0,08
348,143	0,08
348,601	0,08
349,059	0,08
349,517	0,08
349,975	0,08
350,433	0,08
350,892	0,09
351,35	0,08
351,808	0,08
352,266	0,07
352,724	0,08
353,183	0,07
353,641	0,07
354,1	0,07
354,558	0,07
355,016	0,07
355,475	0,06
355,933	0,07
356,392	0,07
356,851	0,08
357,309	0,07
357,768	0,07
358,227	0,07
358,686	0,07
359,144	0,07
359,603	0,06
360,062	0,07
360,521	0,07
360,98	0,06
361,439	0,06
361,898	0,05
362,357	0,06
362,816	0,06
363,275	0,05
363,735	0,05
364,194	0,05
364,653	0,05
365,112	0,05
365,572	0,05
366,031	0,05
366,49	0,05
366,95	0,05
367,409	0,04
367,869	0,05
368,328	0,05
368,788	0,05
369,248	0,05
369,707	0,05
370,167	0,05
370,627	0,05
371,087	0,05
371,546	0,05
372,006	0,05
372,466	0,05
372,926	0,05
373,386	0,05
373,846	0,05
374,306	0,05
374,766	0,05
375,226	0,05
375,687	0,05
376,147	0,05
376,607	0,06
377,067	0,06
377,528	0,06
377,988	0,06
378,448	0,06
378,909	0,06
379,369	0,06
379,83	0,06
380,29	0,06
380,751	0,07
381,211	0,07
381,672	0,07
382,133	0,07
382,593	0,07
383,054	0,07
383,515	0,07
383,976	0,07
384,437	0,07
384,898	0,08
385,359	0,08
385,82	0,07
386,281	0,08
386,742	0,08
387,203	0,08
387,664	0,08
388,125	0,08
388,586	0,08
389,048	0,08
389,509	0,08
389,97	0,08
390,432	0,08
390,893	0,09
391,354	0,09
391,816	0,09
392,277	0,09
392,739	0,09
393,2	0,09
393,662	0,09
394,124	0,1
394,585	0,1
395,047	0,1
395,509	0,1
395,971	0,1
396,433	0,1
396,895	0,1
397,356	0,11
397,818	0,11
398,28	0,11
398,742	0,11
399,204	0,11
399,667	0,11
400,129	0,12
400,591	0,12
401,053	0,12
401,515	0,12
401,978	0,12
402,44	0,13
402,902	0,13
403,365	0,13
403,827	0,13
404,29	0,13
404,752	0,14
405,215	0,14
405,677	0,14
406,14	0,14
406,603	0,14
407,065	0,14
407,528	0,14
407,991	0,14
408,454	0,14
408,917	0,14
409,379	0,14
409,842	0,14
410,305	0,14
410,768	0,14
411,231	0,14
411,695	0,13
412,158	0,13
412,621	0,13
413,084	0,13
413,547	0,12
414,01	0,12
414,474	0,12
414,937	0,11
415,4	0,11
415,864	0,11
416,327	0,1
416,791	0,1
417,254	0,09
417,718	0,09
418,182	0,09
418,645	0,08
419,109	0,08
419,573	0,08
420,036	0,07
420,5	0,07
420,964	0,07
421,428	0,06
421,892	0,06
422,356	0,06
422,82	0,05
423,284	0,05
423,748	0,05
424,212	0,04
424,676	0,04
425,14	0,04
425,604	0,03
426,068	0,03
426,533	0,03
426,997	0,02
427,461	0,02
427,926	0,02
428,39	0,02
428,855	0,01
429,319	0,01
429,784	0,01
430,248	0,01
430,713	0,01
431,177	0
431,642	0
432,107	0
432,572	-0
433,036	-0
433,501	-0
433,966	-0,01
434,431	-0,01
434,896	-0,01
435,361	-0,01
435,826	-0,01
436,291	-0,01
436,756	-0,01
437,221	-0,01
437,686	-0,01
438,151	-0,01
438,617	-0,01
439,082	-0,01
439,547	-0,02
440,013	-0,02
440,478	-0,02
440,943	-0,02
441,409	-0,02
441,874	-0,02
442,34	-0,02
442,805	-0,02
443,271	-0,02
443,737	-0,02
444,202	-0,02
444,668	-0,02
445,134	-0,02
445,6	-0,02
446,065	-0,02
446,531	-0,02
446,997	-0,02
447,463	-0,02
447,929	-0,02
448,395	-0,02
448,861	-0,02
449,327	-0,02
449,793	-0,02
450,26	-0,02
450,726	-0,02
451,192	-0,02
451,658	-0,02
452,125	-0,02
452,591	-0,02
453,057	-0,02
453,524	-0,02
453,99	-0,02
454,457	-0,02
454,923	-0,02
455,39	-0,02
455,856	-0,02
456,323	-0,02
456,79	-0,02
457,256	-0,02
457,723	-0,02
458,19	-0,02
458,657	-0,02
459,124	-0,02
459,59	-0,02
460,057	-0,02
460,524	-0,02
460,991	-0,02
461,458	-0,02
461,926	-0,02
462,393	-0,02
462,86	-0,02
463,327	-0,02
463,794	-0,02
464,261	-0,02
464,729	-0,02
465,196	-0,02
465,663	-0,02
466,131	-0,02
466,598	-0,02
467,066	-0,02
467,533	-0,02
468,001	-0,02
468,469	-0,02
468,936	-0,02
469,404	-0,02
469,872	-0,02
470,339	-0,02
470,807	-0,02
471,275	-0,02
471,743	-0,02
472,211	-0,02
472,679	-0,02
473,147	-0,02
473,615	-0,02
474,083	-0,02
474,551	-0,02
475,019	-0,02
475,487	-0,02
475,955	-0,02
476,423	-0,02
476,892	-0,02
477,36	-0,02
477,828	-0,02
478,297	-0,02
478,765	-0,02
479,233	-0,02
479,702	-0,02
480,17	-0,02
480,639	-0,02
481,108	-0,02
481,576	-0,02
482,045	-0,02
482,514	-0,02
482,982	-0,02
483,451	-0,02
483,92	-0,02
484,389	-0,02
484,858	-0,02
485,327	-0,02
485,796	-0,01
486,265	-0,01
486,734	-0,01
487,203	-0,01
487,672	-0,01
488,141	-0,01
488,61	-0,01
489,079	-0,01
489,549	-0,01
490,018	-0,01
490,487	-0,01
490,957	-0,01
491,426	-0,01
491,895	-0,01
492,365	-0,01
492,834	-0,01
493,304	-0,01
493,774	-0,01
494,243	-0,01
494,713	-0,01
495,183	-0,01
495,652	-0,01
