Data from Spectrum_Absorbance_10-35-00-774.txt Node
Date: Mon Feb 25 10:35:00 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0,03
337,621	0,02
338,078	0,01
338,535	0,01
338,992	-0
339,45	-0
339,907	-0
340,364	-0,01
340,821	-0,02
341,279	-0,02
341,736	-0,02
342,193	-0,03
342,651	-0,02
343,108	-0,02
343,566	-0,02
344,023	-0,02
344,481	-0,03
344,939	-0,03
345,396	-0,04
345,854	-0,04
346,312	-0,04
346,77	-0,04
347,228	-0,04
347,685	-0,04
348,143	-0,04
348,601	-0,04
349,059	-0,03
349,517	-0,03
349,975	-0,03
350,433	-0,02
350,892	-0,02
351,35	-0,02
351,808	-0,02
352,266	-0,02
352,724	-0,01
353,183	-0,01
353,641	-0,01
354,1	-0,02
354,558	-0,02
355,016	-0,02
355,475	-0,02
355,933	-0,01
356,392	-0,01
356,851	-0
357,309	-0,01
357,768	-0,01
358,227	-0,01
358,686	-0,01
359,144	-0,01
359,603	-0,01
360,062	-0
360,521	0
360,98	-0
361,439	-0,01
361,898	-0,01
362,357	0
362,816	0
363,275	0
363,735	0
364,194	0,01
364,653	0,01
365,112	0,01
365,572	0,01
366,031	0,01
366,49	0,01
366,95	0,01
367,409	0,01
367,869	0,01
368,328	0,01
368,788	0,01
369,248	0,01
369,707	0,01
370,167	0,02
370,627	0,01
371,087	0,02
371,546	0,02
372,006	0,02
372,466	0,02
372,926	0,02
373,386	0,02
373,846	0,02
374,306	0,02
374,766	0,02
375,226	0,02
375,687	0,03
376,147	0,03
376,607	0,03
377,067	0,03
377,528	0,03
377,988	0,03
378,448	0,04
378,909	0,04
379,369	0,04
379,83	0,04
380,29	0,04
380,751	0,04
381,211	0,04
381,672	0,04
382,133	0,04
382,593	0,04
383,054	0,04
383,515	0,04
383,976	0,05
384,437	0,05
384,898	0,05
385,359	0,05
385,82	0,05
386,281	0,05
386,742	0,05
387,203	0,05
387,664	0,06
388,125	0,06
388,586	0,06
389,048	0,06
389,509	0,06
389,97	0,07
390,432	0,07
390,893	0,07
391,354	0,07
391,816	0,07
392,277	0,07
392,739	0,07
393,2	0,07
393,662	0,07
394,124	0,07
394,585	0,07
395,047	0,07
395,509	0,08
395,971	0,08
396,433	0,08
396,895	0,08
397,356	0,08
397,818	0,08
398,28	0,08
398,742	0,08
399,204	0,08
399,667	0,08
400,129	0,08
400,591	0,08
401,053	0,09
401,515	0,09
401,978	0,09
402,44	0,09
402,902	0,09
403,365	0,09
403,827	0,09
404,29	0,09
404,752	0,09
405,215	0,09
405,677	0,1
406,14	0,1
406,603	0,1
407,065	0,1
407,528	0,1
407,991	0,1
408,454	0,1
408,917	0,1
409,379	0,1
409,842	0,1
410,305	0,1
410,768	0,1
411,231	0,1
411,695	0,1
412,158	0,1
412,621	0,1
413,084	0,11
413,547	0,11
414,01	0,11
414,474	0,11
414,937	0,11
415,4	0,11
415,864	0,11
416,327	0,11
416,791	0,11
417,254	0,11
417,718	0,11
418,182	0,11
418,645	0,11
419,109	0,11
419,573	0,11
420,036	0,11
420,5	0,11
420,964	0,11
421,428	0,12
421,892	0,12
422,356	0,12
422,82	0,12
423,284	0,12
423,748	0,12
424,212	0,12
424,676	0,12
425,14	0,12
425,604	0,12
426,068	0,12
426,533	0,12
426,997	0,12
427,461	0,12
427,926	0,12
428,39	0,12
428,855	0,12
429,319	0,12
429,784	0,12
430,248	0,12
430,713	0,12
431,177	0,12
431,642	0,12
432,107	0,12
432,572	0,12
433,036	0,12
433,501	0,12
433,966	0,12
434,431	0,12
434,896	0,12
435,361	0,12
435,826	0,12
436,291	0,12
436,756	0,12
437,221	0,12
437,686	0,12
438,151	0,12
438,617	0,12
439,082	0,12
439,547	0,12
440,013	0,12
440,478	0,11
440,943	0,11
441,409	0,11
441,874	0,11
442,34	0,11
442,805	0,11
443,271	0,11
443,737	0,11
444,202	0,11
444,668	0,11
445,134	0,11
445,6	0,11
446,065	0,11
446,531	0,11
446,997	0,11
447,463	0,11
447,929	0,11
448,395	0,1
448,861	0,1
449,327	0,1
449,793	0,1
450,26	0,1
450,726	0,1
451,192	0,1
451,658	0,1
452,125	0,1
452,591	0,1
453,057	0,09
453,524	0,09
453,99	0,09
454,457	0,09
454,923	0,09
455,39	0,09
455,856	0,09
456,323	0,09
456,79	0,08
457,256	0,08
457,723	0,08
458,19	0,08
458,657	0,08
459,124	0,08
459,59	0,08
460,057	0,07
460,524	0,07
460,991	0,07
461,458	0,07
461,926	0,07
462,393	0,07
462,86	0,07
463,327	0,07
463,794	0,06
464,261	0,06
464,729	0,06
465,196	0,06
465,663	0,06
466,131	0,06
466,598	0,06
467,066	0,06
467,533	0,05
468,001	0,05
468,469	0,05
468,936	0,05
469,404	0,05
469,872	0,05
470,339	0,05
470,807	0,05
471,275	0,04
471,743	0,04
472,211	0,04
472,679	0,04
473,147	0,04
473,615	0,04
474,083	0,04
474,551	0,04
475,019	0,03
475,487	0,03
475,955	0,03
476,423	0,03
476,892	0,03
477,36	0,03
477,828	0,03
478,297	0,02
478,765	0,02
479,233	0,02
479,702	0,02
480,17	0,02
480,639	0,02
481,108	0,02
481,576	0,01
482,045	0,01
482,514	0,01
482,982	0,01
483,451	0,01
483,92	0,01
484,389	0,01
484,858	0
485,327	0
485,796	0
486,265	-0
486,734	-0
487,203	-0
487,672	-0
488,141	-0,01
488,61	-0,01
489,079	-0,01
489,549	-0,01
490,018	-0,01
490,487	-0,01
490,957	-0,01
491,426	-0,01
491,895	-0,01
492,365	-0,02
492,834	-0,02
493,304	-0,02
493,774	-0,02
494,243	-0,02
494,713	-0,02
495,183	-0,02
495,652	-0,02
496,122	-0,02
496,592	-0,02
497,062	-0,02
497,532	-0,02
498,001	-0,02
498,471	-0,03
498,941	-0,03
499,411	-0,03
499,881	-0,03
500,352	-0,03
500,822	-0,03
501,292	-0,03
501,762	-0,03
502,232	-0,03
502,703	-0,03
503,173	-0,03
503,643	-0,03
504,114	-0,03
504,584	-0,03
505,055	-0,03
505,525	-0,03
505,996	-0,03
506,466	-0,03
506,937	-0,03
507,407	-0,03
507,878	-0,03
508,349	-0,03
508,82	-0,03
509,29	-0,03
509,761	-0,03
510,232	-0,03
510,703	-0,03
511,174	-0,03
511,645	-0,03
512,116	-0,03
512,587	-0,03
513,058	-0,03
513,529	-0,03
514	-0,03
514,472	-0,03
514,943	-0,03
515,414	-0,03
515,885	-0,03
516,357	-0,03
516,828	-0,03
517,3	-0,03
517,771	-0,03
518,242	-0,03
518,714	-0,03
519,186	-0,03
519,657	-0,03
520,129	-0,03
520,6	-0,03
521,072	-0,03
521,544	-0,03
522,016	-0,03
522,488	-0,03
522,959	-0,03
523,431	-0,03
523,903	-0,03
524,375	-0,03
524,847	-0,03
525,319	-0,03
525,791	-0,03
526,263	-0,03
526,736	-0,03
527,208	-0,03
527,68	-0,03
528,152	-0,03
528,624	-0,03
529,097	-0,03
529,569	-0,03
530,042	-0,03
530,514	-0,03
530,986	-0,03
531,459	-0,03
531,932	-0,03
532,404	-0,03
532,877	-0,03
533,349	-0,03
533,822	-0,03
534,295	-0,03
534,768	-0,03
535,24	-0,03
535,713	-0,03
536,186	-0,03
536,659	-0,03
537,132	-0,03
537,605	-0,03
538,078	-0,03
538,551	-0,03
539,024	-0,03
539,497	-0,03
539,97	-0,03
540,444	-0,03
540,917	-0,03
541,39	-0,03
541,863	-0,03
542,337	-0,03
542,81	-0,03
543,284	-0,03
543,757	-0,03
544,231	-0,03
544,704	-0,03
545,178	-0,03
545,651	-0,03
546,125	-0,03
546,599	-0,03
547,072	-0,03
547,546	-0,03
548,02	-0,03
548,494	-0,03
548,967	-0,03
549,441	-0,03
549,915	-0,03
550,389	-0,03
550,863	-0,03
551,337	-0,03
551,811	-0,03
552,285	-0,03
552,76	-0,03
553,234	-0,03
553,708	-0,03
554,182	-0,03
554,657	-0,03
555,131	-0,03
555,605	-0,03
556,08	-0,03
556,554	-0,03
557,029	-0,03
557,503	-0,03
557,978	-0,03
558,452	-0,03
558,927	-0,03
559,401	-0,03
559,876	-0,03
560,351	-0,03
560,826	-0,03
561,3	-0,03
561,775	-0,03
562,25	-0,03
562,725	-0,03
563,2	-0,03
563,675	-0,03
564,15	-0,03
564,625	-0,03
565,1	-0,03
565,575	-0,03
566,05	-0,03
566,526	-0,03
567,001	-0,03
567,476	-0,03
567,951	-0,03
568,427	-0,03
568,902	-0,03
569,378	-0,03
569,853	-0,03
570,329	-0,03
570,804	-0,03
571,28	-0,03
571,755	-0,03
572,231	-0,03
572,707	-0,03
573,182	-0,03
573,658	-0,03
574,134	-0,03
574,61	-0,03
575,085	-0,03
575,561	-0,03
576,037	-0,03
576,513	-0,03
