Data from Spectrum_Absorbance_10-34-37-252.txt Node
Date: Mon Feb 25 10:34:37 CET 2019
User: MyStuff
Spectrometer: S04995
Autoset integration time: false
Trigger mode: 0
Resolution mode: 1024 pixels
Integration Time (sec): 1,100800E-2
Scans to average: 10
Nonlinearity correction enabled: false
Boxcar width: 5
XAxis mode: Wavelengths
Baseline correction enabled: false
Stop averaging: false
Number of Pixels in Spectrum: 1024
>>>>>Begin Spectral Data<<<<<
337,164	0
337,621	0
338,078	-0
338,535	-0,02
338,992	-0,02
339,45	-0,02
339,907	-0,02
340,364	-0,02
340,821	-0,02
341,279	-0,02
341,736	-0,02
342,193	-0,02
342,651	-0,02
343,108	-0,02
343,566	-0,02
344,023	-0,01
344,481	-0,01
344,939	-0,02
345,396	-0,02
345,854	-0,02
346,312	-0,02
346,77	-0,03
347,228	-0,03
347,685	-0,03
348,143	-0,02
348,601	-0,03
349,059	-0,03
349,517	-0,02
349,975	-0,02
350,433	-0,02
350,892	-0,01
351,35	-0,01
351,808	-0,01
352,266	-0,01
352,724	-0
353,183	-0,01
353,641	-0
354,1	0
354,558	0
355,016	-0
355,475	-0
355,933	0
356,392	0,01
356,851	0,01
357,309	0,01
357,768	0
358,227	0,01
358,686	0,01
359,144	0,01
359,603	0,01
360,062	0,02
360,521	0,02
360,98	0,02
361,439	0,02
361,898	0,01
362,357	0,02
362,816	0,02
363,275	0,02
363,735	0,02
364,194	0,03
364,653	0,02
365,112	0,02
365,572	0,02
366,031	0,03
366,49	0,03
366,95	0,03
367,409	0,03
367,869	0,04
368,328	0,04
368,788	0,04
369,248	0,04
369,707	0,04
370,167	0,05
370,627	0,05
371,087	0,04
371,546	0,05
372,006	0,05
372,466	0,05
372,926	0,05
373,386	0,05
373,846	0,04
374,306	0,04
374,766	0,05
375,226	0,05
375,687	0,05
376,147	0,05
376,607	0,05
377,067	0,05
377,528	0,06
377,988	0,06
378,448	0,06
378,909	0,07
379,369	0,07
379,83	0,07
380,29	0,07
380,751	0,08
381,211	0,08
381,672	0,08
382,133	0,08
382,593	0,09
383,054	0,09
383,515	0,09
383,976	0,09
384,437	0,09
384,898	0,09
385,359	0,09
385,82	0,09
386,281	0,09
386,742	0,1
387,203	0,1
387,664	0,1
388,125	0,1
388,586	0,1
389,048	0,1
389,509	0,1
389,97	0,11
390,432	0,11
390,893	0,11
391,354	0,11
391,816	0,11
392,277	0,12
392,739	0,12
393,2	0,12
393,662	0,12
394,124	0,12
394,585	0,13
395,047	0,13
395,509	0,13
395,971	0,13
396,433	0,13
396,895	0,14
397,356	0,14
397,818	0,14
398,28	0,14
398,742	0,14
399,204	0,14
399,667	0,15
400,129	0,15
400,591	0,15
401,053	0,15
401,515	0,15
401,978	0,15
402,44	0,15
402,902	0,15
403,365	0,15
403,827	0,15
404,29	0,15
404,752	0,16
405,215	0,16
405,677	0,16
406,14	0,16
406,603	0,16
407,065	0,16
